Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-07-19,IMB.L,1836.967041015625,1900.5,1905.5,1846.0,1853.0,1393563.0,Consumer Defensive
2022-07-20,IMB.L,1805.0701904296875,1867.5,1918.656982421875,1860.0,1909.0,1469577.0,Consumer Defensive
2022-07-21,IMB.L,1809.903076171875,1872.5,1878.0,1843.0,1862.5,1222435.0,Consumer Defensive
2022-07-22,IMB.L,1792.9881591796875,1855.0,1879.5,1848.5,1866.5,865842.0,Consumer Defensive
2022-07-25,IMB.L,1801.2039794921875,1863.5,1868.5,1847.5,1851.0,1557595.0,Consumer Defensive
2022-07-26,IMB.L,1792.021484375,1854.0,1877.0,1852.0,1862.0,1369873.0,Consumer Defensive
2022-07-27,IMB.L,1803.1370849609375,1865.5,1868.5,1852.5,1858.0,6202330.0,Consumer Defensive
2022-07-28,IMB.L,1771.240234375,1832.5,1874.5,1825.4720458984375,1874.5,1274987.0,Consumer Defensive
2022-07-29,IMB.L,1738.860107421875,1799.0,1839.5,1787.5,1836.0,2471940.0,Consumer Defensive
2022-08-01,IMB.L,1751.4256591796875,1812.0,1815.0,1793.5,1799.0,1349529.0,Consumer Defensive
2022-08-02,IMB.L,1767.8572998046875,1829.0,1849.0,1806.5,1809.0,1823538.0,Consumer Defensive
2022-08-03,IMB.L,1773.17333984375,1834.5,1838.0,1800.5,1820.0,1294990.0,Consumer Defensive
2022-08-04,IMB.L,1772.206787109375,1833.5,1838.5,1816.0,1830.0,2481077.0,Consumer Defensive
2022-08-05,IMB.L,1777.0396728515625,1838.5,1842.875,1827.0,1829.0,924185.0,Consumer Defensive
2022-08-08,IMB.L,1772.206787109375,1833.5,1853.0,1833.5,1842.0,1048130.0,Consumer Defensive
2022-08-09,IMB.L,1802.1705322265625,1864.5,1864.5,1831.5,1836.5,900142.0,Consumer Defensive
2022-08-10,IMB.L,1804.5870361328125,1867.0,1881.0,1858.5,1865.0,1473898.0,Consumer Defensive
2022-08-11,IMB.L,1817.15234375,1880.0,1886.5,1857.5,1870.0,1029353.0,Consumer Defensive
2022-08-12,IMB.L,1817.15234375,1880.0,1898.0,1873.0,1888.5,1465769.0,Consumer Defensive
2022-08-15,IMB.L,1821.9852294921875,1885.0,1894.0,1875.762939453125,1887.0,1776586.0,Consumer Defensive
2022-08-16,IMB.L,1839.3834228515625,1903.0,1912.5,1890.5,1892.0,1549116.0,Consumer Defensive
2022-08-17,IMB.L,1850.0157470703125,1914.0,1919.0,1898.0,1907.0,1401358.0,Consumer Defensive
2022-08-18,IMB.L,1867.384765625,1910.5,1945.843994140625,1910.5,1930.0,1749263.0,Consumer Defensive
2022-08-19,IMB.L,1866.89599609375,1910.0,1914.5,1880.0,1914.5,1753989.0,Consumer Defensive
2022-08-22,IMB.L,1878.625244140625,1922.0,1925.7569580078125,1890.0,1903.0,4394165.0,Consumer Defensive
2022-08-23,IMB.L,1844.90380859375,1887.5,1921.43798828125,1876.5,1915.5,1166180.0,Consumer Defensive
2022-08-24,IMB.L,1838.061767578125,1880.5,1896.5,1874.5150146484375,1891.5,844961.0,Consumer Defensive
2022-08-25,IMB.L,1836.10693359375,1878.5,1893.5,1876.5,1885.5,535047.0,Consumer Defensive
2022-08-26,IMB.L,1834.6407470703125,1877.0,1889.5,1869.68994140625,1887.0,1943263.0,Consumer Defensive
2022-08-30,IMB.L,1835.6181640625,1878.0,1907.0,1861.5,1863.5,1359590.0,Consumer Defensive
2022-08-31,IMB.L,1853.70068359375,1896.5,1917.5,1886.5,1895.0,1722206.0,Consumer Defensive
2022-09-01,IMB.L,1852.234619140625,1895.0,1912.0,1884.0,1894.0,1784738.0,Consumer Defensive
2022-09-02,IMB.L,1857.1217041015625,1900.0,1904.5,1874.5,1898.5,1607311.0,Consumer Defensive
2022-09-05,IMB.L,1880.580078125,1924.0,1924.0,1880.0,1880.5,1214676.0,Consumer Defensive
2022-09-06,IMB.L,1884.0010986328125,1927.5,1938.0,1916.0,1920.0,3056340.0,Consumer Defensive
2022-09-07,IMB.L,1883.512451171875,1927.0,1935.0,1909.5,1917.0,6347982.0,Consumer Defensive
2022-09-08,IMB.L,1893.2867431640625,1937.0,1944.0,1917.5,1919.0,2897873.0,Consumer Defensive
2022-09-09,IMB.L,1908.4368896484375,1952.5,1962.428955078125,1934.0,1939.5,983037.0,Consumer Defensive
2022-09-12,IMB.L,1907.9482421875,1952.0,1964.5,1949.0,1949.0,3242408.0,Consumer Defensive
2022-09-13,IMB.L,1903.06103515625,1947.0,1966.5,1939.0,1951.0,1470143.0,Consumer Defensive
2022-09-14,IMB.L,1859.0765380859375,1902.0,1940.77001953125,1902.0,1936.5,1809725.0,Consumer Defensive
2022-09-15,IMB.L,1869.339599609375,1912.5,1920.0,1901.0,1915.0,938247.0,Consumer Defensive
2022-09-16,IMB.L,1867.384765625,1910.5,1934.0,1900.5,1912.5,3402661.0,Consumer Defensive
2022-09-20,IMB.L,1870.8057861328125,1914.0,1946.5,1906.5,1927.5,1476652.0,Consumer Defensive
2022-09-21,IMB.L,1857.1217041015625,1900.0,1921.5,1898.0,1914.0,1079449.0,Consumer Defensive
2022-09-22,IMB.L,1866.4073486328125,1909.5,1917.0,1888.5,1895.5,4459921.0,Consumer Defensive
2022-09-23,IMB.L,1824.866455078125,1867.0,1911.5,1853.0,1909.0,4221031.0,Consumer Defensive
2022-09-26,IMB.L,1851.745849609375,1894.5,1905.0,1839.4659423828125,1869.0,2549336.0,Consumer Defensive
2022-09-27,IMB.L,1854.189453125,1897.0,1918.0,1889.0,1891.5,3203534.0,Consumer Defensive
2022-09-28,IMB.L,1843.4376220703125,1886.0,1902.0,1868.5,1892.0,2352162.0,Consumer Defensive
2022-09-29,IMB.L,1834.6407470703125,1877.0,1896.5,1852.5,1881.5,1894701.0,Consumer Defensive
2022-09-30,IMB.L,1813.13720703125,1855.0,1905.0,1854.5,1894.5,3650824.0,Consumer Defensive
2022-10-03,IMB.L,1819.4906005859375,1861.5,1867.5,1830.5,1840.5,1555787.0,Consumer Defensive
2022-10-04,IMB.L,1840.0166015625,1882.5,1905.0,1853.0,1873.5,2379278.0,Consumer Defensive
2022-10-05,IMB.L,1854.189453125,1897.0,1902.0,1856.18994140625,1883.0,1750052.0,Consumer Defensive
2022-10-06,IMB.L,1900.1287841796875,1944.0,1987.0,1927.5,1950.5,2634222.0,Consumer Defensive
2022-10-07,IMB.L,1946.068115234375,1991.0,1993.5,1946.5,1954.0,2497916.0,Consumer Defensive
2022-10-10,IMB.L,1960.7296142578125,2006.0,2025.0,1963.5,1982.0,3572684.0,Consumer Defensive
2022-10-11,IMB.L,1981.255615234375,2027.0,2027.0,1994.0,2010.0,3521611.0,Consumer Defensive
2022-10-12,IMB.L,1974.41357421875,2020.0,2032.0,2015.0,2026.0,3644143.0,Consumer Defensive
2022-10-13,IMB.L,1965.61669921875,2011.0,2019.0,1978.0,2014.0,3358740.0,Consumer Defensive
2022-10-14,IMB.L,1970.50390625,2016.0,2026.0,1995.9749755859375,2024.0,2526159.0,Consumer Defensive
2022-10-17,IMB.L,1961.70703125,2007.0,2037.8800048828125,2006.0,2012.0,2028872.0,Consumer Defensive
2022-10-18,IMB.L,1951.9327392578125,1997.0,2015.0,1965.0,2014.0,2604844.0,Consumer Defensive
2022-10-19,IMB.L,1980.2781982421875,2026.0,2026.0,1986.5,1999.0,2222379.0,Consumer Defensive
2022-10-20,IMB.L,1989.0750732421875,2035.0,2051.449951171875,2012.9610595703125,2017.0,2536598.0,Consumer Defensive
2022-10-21,IMB.L,2001.78173828125,2048.0,2052.381103515625,2008.3409423828125,2025.0,2270547.0,Consumer Defensive
2022-10-24,IMB.L,2032.0821533203125,2079.0,2095.0,2048.0,2054.0,2150094.0,Consumer Defensive
2022-10-25,IMB.L,2051.630859375,2099.0,2105.0,2069.0,2076.0,2107515.0,Consumer Defensive
2022-10-26,IMB.L,2059.4501953125,2107.0,2109.0,2082.0,2082.0,2890174.0,Consumer Defensive
2022-10-27,IMB.L,2056.51806640625,2104.0,2126.0,2089.0,2100.0,2533685.0,Consumer Defensive
2022-10-28,IMB.L,2070.201904296875,2118.0,2127.0,2092.0,2097.0,3486600.0,Consumer Defensive
2022-10-31,IMB.L,2076.066650390625,2124.0,2124.0,2096.0,2111.0,9457951.0,Consumer Defensive
2022-11-01,IMB.L,2072.156982421875,2120.0,2150.0,2109.0,2137.0,2025176.0,Consumer Defensive
2022-11-02,IMB.L,2026.217529296875,2073.0,2125.0,2052.550048828125,2123.0,3538491.0,Consumer Defensive
2022-11-03,IMB.L,2044.788818359375,2092.0,2107.0,2061.0,2061.0,2120398.0,Consumer Defensive
2022-11-04,IMB.L,2070.201904296875,2118.0,2137.0,2095.0,2098.0,1909521.0,Consumer Defensive
2022-11-07,IMB.L,2085.8408203125,2134.0,2137.0,2111.0,2115.0,1694265.0,Consumer Defensive
2022-11-08,IMB.L,2086.818359375,2135.0,2143.0,2125.10009765625,2133.0,1187540.0,Consumer Defensive
2022-11-09,IMB.L,2104.412109375,2153.0,2156.821044921875,2121.2099609375,2130.0,1376138.0,Consumer Defensive
2022-11-10,IMB.L,2045.7662353515625,2093.0,2164.0,2068.0,2150.0,3326731.0,Consumer Defensive
2022-11-11,IMB.L,1948.51171875,1993.5,2081.0,1985.2750244140625,2077.0,3912022.0,Consumer Defensive
2022-11-14,IMB.L,1992.0074462890625,2038.0,2062.0,1993.0,1993.0,3956234.0,Consumer Defensive
2022-11-15,IMB.L,1981.255615234375,2027.0,2069.0,1971.0849609375,1989.5,3224979.0,Consumer Defensive
2022-11-16,IMB.L,2006.6689453125,2053.0,2069.0,2031.0,2031.0,2174354.0,Consumer Defensive
2022-11-17,IMB.L,2061.405029296875,2109.0,2111.0,2057.0,2057.0,2429761.0,Consumer Defensive
2022-11-18,IMB.L,2073.13427734375,2121.0,2130.4599609375,2102.0,2120.0,3088728.0,Consumer Defensive
2022-11-21,IMB.L,2092.682861328125,2141.0,2154.0,2113.080078125,2128.0,1953065.0,Consumer Defensive
2022-11-22,IMB.L,2106.366943359375,2155.0,2168.0,2144.0,2146.0,2446121.0,Consumer Defensive
2022-11-23,IMB.L,2135.68994140625,2185.0,2185.0,2155.0,2158.0,2765331.0,Consumer Defensive
2022-11-24,IMB.L,2100.0,2100.0,2143.0,2096.0,2133.0,4283603.0,Consumer Defensive
2022-11-25,IMB.L,2126.0,2126.0,2134.0,2103.0,2105.0,2334545.0,Consumer Defensive
2022-11-28,IMB.L,2131.0,2131.0,2137.0,2078.4208984375,2095.0,2696772.0,Consumer Defensive
2022-11-29,IMB.L,2123.0,2123.0,2140.0,2116.0,2132.0,5689895.0,Consumer Defensive
2022-11-30,IMB.L,2125.0,2125.0,2135.90087890625,2114.81005859375,2133.0,5760156.0,Consumer Defensive
2022-12-01,IMB.L,2106.0,2106.0,2119.0,2083.0,2118.0,2079544.0,Consumer Defensive
2022-12-02,IMB.L,2100.0,2100.0,2104.0,2074.0,2098.0,2858469.0,Consumer Defensive
2022-12-05,IMB.L,2109.0,2109.0,2121.0,2090.0,2095.0,1640874.0,Consumer Defensive
2022-12-06,IMB.L,2108.0,2108.0,2116.0,2098.080078125,2114.0,2227286.0,Consumer Defensive
2022-12-07,IMB.L,2103.0,2103.0,2124.0,2103.0,2108.0,1973890.0,Consumer Defensive
2022-12-08,IMB.L,2070.0,2070.0,2103.0,2048.0,2101.0,2023013.0,Consumer Defensive
2022-12-09,IMB.L,2077.0,2077.0,2080.4580078125,2047.0,2066.0,2599754.0,Consumer Defensive
2022-12-12,IMB.L,2061.0,2061.0,2083.0,2048.64111328125,2071.0,1967430.0,Consumer Defensive
2022-12-13,IMB.L,2020.0,2020.0,2065.0,2020.0,2058.0,2847529.0,Consumer Defensive
2022-12-14,IMB.L,2034.0,2034.0,2038.0,2012.0,2014.0,4094111.0,Consumer Defensive
2022-12-15,IMB.L,2041.0,2041.0,2047.0,2030.0,2034.0,1672913.0,Consumer Defensive
2022-12-16,IMB.L,2050.0,2050.0,2059.0,2026.47998046875,2038.0,4748456.0,Consumer Defensive
2022-12-19,IMB.L,2062.0,2062.0,2076.0,2048.0,2058.0,1347609.0,Consumer Defensive
2022-12-20,IMB.L,2066.0,2066.0,2067.0,2046.0,2049.0,1358456.0,Consumer Defensive
2022-12-21,IMB.L,2083.0,2083.0,2086.0,2057.0,2063.0,1123182.0,Consumer Defensive
2022-12-22,IMB.L,2090.0,2090.0,2105.0,2085.0,2090.0,1524820.0,Consumer Defensive
2022-12-23,IMB.L,2082.0,2082.0,2091.0,2072.0,2091.0,472885.0,Consumer Defensive
2022-12-28,IMB.L,2096.0,2096.0,2102.90087890625,2085.0,2087.0,3363828.0,Consumer Defensive
2022-12-29,IMB.L,2076.0,2076.0,2092.0,2059.0,2081.0,1400828.0,Consumer Defensive
2022-12-30,IMB.L,2071.0,2071.0,2077.0,2064.0,2069.0,1242393.0,Consumer Defensive
2023-01-03,IMB.L,2090.0,2090.0,2099.0,2065.0,2074.0,1674285.0,Consumer Defensive
2023-01-04,IMB.L,2105.0,2105.0,2114.0,2084.498046875,2089.0,1500155.0,Consumer Defensive
2023-01-05,IMB.L,2088.0,2088.0,2101.0,2078.0,2095.0,1832735.0,Consumer Defensive
2023-01-06,IMB.L,2073.0,2073.0,2104.0,2069.0,2092.0,1732598.0,Consumer Defensive
2023-01-09,IMB.L,2066.0,2066.0,2080.0,2049.0,2071.0,2407817.0,Consumer Defensive
2023-01-10,IMB.L,2052.0,2052.0,2076.0,2044.0,2064.0,2954703.0,Consumer Defensive
2023-01-11,IMB.L,2027.0,2027.0,2061.0,1998.0,2060.0,4613477.0,Consumer Defensive
2023-01-12,IMB.L,2056.0,2056.0,2061.0,2029.0,2038.0,1723189.0,Consumer Defensive
2023-01-13,IMB.L,2044.0,2044.0,2062.0,2033.0,2053.0,2518676.0,Consumer Defensive
2023-01-16,IMB.L,2050.0,2050.0,2063.0,2045.4610595703125,2050.0,1565792.0,Consumer Defensive
2023-01-17,IMB.L,2059.0,2059.0,2077.0,2048.0,2048.0,3466625.0,Consumer Defensive
2023-01-18,IMB.L,2027.0,2027.0,2065.0,2016.0,2054.0,1705333.0,Consumer Defensive
2023-01-19,IMB.L,2051.0,2051.0,2053.56005859375,2023.0,2026.0,2701931.0,Consumer Defensive
2023-01-20,IMB.L,2052.0,2052.0,2060.0,2044.0,2054.0,1690897.0,Consumer Defensive
2023-01-23,IMB.L,2068.0,2068.0,2069.8369140625,2050.131103515625,2053.0,1575311.0,Consumer Defensive
2023-01-24,IMB.L,2055.0,2055.0,2076.0,2040.0,2076.0,3456208.0,Consumer Defensive
2023-01-25,IMB.L,2026.0,2026.0,2061.0,2022.0,2058.0,7073128.0,Consumer Defensive
2023-01-26,IMB.L,2007.0,2007.0,2042.0,2003.0,2036.0,3513415.0,Consumer Defensive
2023-01-27,IMB.L,2010.0,2010.0,2018.0,2002.0,2004.0,1991582.0,Consumer Defensive
2023-01-30,IMB.L,2022.0,2022.0,2023.0999755859375,1993.8609619140625,2000.0,3108944.0,Consumer Defensive
2023-01-31,IMB.L,2031.0,2031.0,2040.0,2018.7020263671875,2019.0,1982666.0,Consumer Defensive
2023-02-01,IMB.L,2050.0,2050.0,2059.659912109375,2028.0,2033.0,4718857.0,Consumer Defensive
2023-02-02,IMB.L,2034.0,2034.0,2042.0,2022.0,2026.0,4480732.0,Consumer Defensive
2023-02-03,IMB.L,2044.0,2044.0,2058.0,2024.0,2031.0,1996070.0,Consumer Defensive
2023-02-06,IMB.L,2043.0,2043.0,2055.0,2034.0,2045.0,3316729.0,Consumer Defensive
2023-02-07,IMB.L,2024.0,2024.0,2045.0,2012.0,2040.0,3391957.0,Consumer Defensive
2023-02-08,IMB.L,2008.0,2008.0,2036.0,2000.0,2030.0,2217244.0,Consumer Defensive
2023-02-09,IMB.L,2004.0,2004.0,2006.0,1955.0,1993.0,4989407.0,Consumer Defensive
2023-02-10,IMB.L,2024.0,2024.0,2035.0,2008.0,2017.0,4538083.0,Consumer Defensive
2021-02-10,OCDO.L,2511.0,2511.0,2717.0,2511.0,2694.0,2524379.0,Consumer Defensive
2021-02-11,OCDO.L,2559.0,2559.0,2586.699951171875,2490.0,2509.0,817876.0,Consumer Defensive
2021-02-12,OCDO.L,2620.0,2620.0,2620.0,2546.037109375,2569.0,1353513.0,Consumer Defensive
2021-02-15,OCDO.L,2651.0,2651.0,2682.0,2593.52490234375,2639.0,982267.0,Consumer Defensive
2021-02-16,OCDO.L,2661.0,2661.0,2677.0,2610.0,2664.0,661922.0,Consumer Defensive
2021-02-17,OCDO.L,2593.0,2593.0,2671.0,2580.0,2666.0,909520.0,Consumer Defensive
2021-02-18,OCDO.L,2568.0,2568.0,2598.0,2528.0,2570.0,977962.0,Consumer Defensive
2021-02-19,OCDO.L,2559.0,2559.0,2629.0,2544.0,2573.0,1158447.0,Consumer Defensive
2021-02-22,OCDO.L,2401.0,2401.0,2568.0,2356.0,2448.0,1768254.0,Consumer Defensive
2021-02-23,OCDO.L,2335.0,2335.0,2419.0,2277.0,2400.0,2254916.0,Consumer Defensive
2021-02-24,OCDO.L,2287.0,2287.0,2336.0,2264.0,2300.0,1331375.0,Consumer Defensive
2021-02-25,OCDO.L,2245.0,2245.0,2291.0,2213.0,2291.0,1483195.0,Consumer Defensive
2021-02-26,OCDO.L,2200.0,2200.0,2269.0,2193.0,2225.0,1745490.0,Consumer Defensive
2021-03-01,OCDO.L,2176.0,2176.0,2254.0,2148.0,2180.0,1206314.0,Consumer Defensive
2021-03-02,OCDO.L,2183.0,2183.0,2246.0,2159.0,2166.0,1452784.0,Consumer Defensive
2021-03-03,OCDO.L,2138.0,2138.0,2225.0,2099.0,2192.0,1717499.0,Consumer Defensive
2021-03-04,OCDO.L,2083.0,2083.0,2160.0,2065.0,2138.0,1799784.0,Consumer Defensive
2021-03-05,OCDO.L,2088.0,2088.0,2145.0,2053.0,2064.0,1863464.0,Consumer Defensive
2021-03-08,OCDO.L,2061.0,2061.0,2107.0,1969.4300537109375,2075.0,1496533.0,Consumer Defensive
2021-03-09,OCDO.L,2097.0,2097.0,2123.0,2028.0,2053.0,1067395.0,Consumer Defensive
2021-03-10,OCDO.L,2080.0,2080.0,2128.0,2075.0,2083.0,1442547.0,Consumer Defensive
2021-03-11,OCDO.L,2110.0,2110.0,2144.0,2092.0,2098.0,1291461.0,Consumer Defensive
2021-03-12,OCDO.L,2097.0,2097.0,2131.0,2082.0,2097.0,889812.0,Consumer Defensive
2021-03-15,OCDO.L,2114.0,2114.0,2133.0,2072.0,2109.0,898990.0,Consumer Defensive
2021-03-16,OCDO.L,2189.0,2189.0,2190.0,2118.0,2133.0,1128207.0,Consumer Defensive
2021-03-17,OCDO.L,2083.0,2083.0,2221.0,2082.0,2204.0,1297193.0,Consumer Defensive
2021-03-18,OCDO.L,1980.0,1980.0,2109.60009765625,1971.0,2084.0,4221897.0,Consumer Defensive
2021-03-19,OCDO.L,2022.0,2022.0,2043.7349853515625,1955.5,1970.0,4463102.0,Consumer Defensive
2021-03-22,OCDO.L,2060.0,2060.0,2069.594970703125,2020.0,2030.0,2261174.0,Consumer Defensive
2021-03-23,OCDO.L,2104.0,2104.0,2117.0,2035.0,2060.0,1417912.0,Consumer Defensive
2021-03-24,OCDO.L,2055.0,2055.0,2127.0,2052.0,2099.0,2146688.0,Consumer Defensive
2021-03-25,OCDO.L,2080.0,2080.0,2097.0,2029.0,2050.0,1150439.0,Consumer Defensive
2021-03-26,OCDO.L,2105.0,2105.0,2105.0,2055.0,2055.0,1422007.0,Consumer Defensive
2021-03-29,OCDO.L,2077.0,2077.0,2135.0,2056.0,2105.0,970501.0,Consumer Defensive
2021-03-30,OCDO.L,2030.0,2030.0,2098.0,2027.0,2078.0,901006.0,Consumer Defensive
2021-03-31,OCDO.L,2035.0,2035.0,2060.0,2000.0,2043.0,1560658.0,Consumer Defensive
2021-04-01,OCDO.L,2092.0,2092.0,2095.0,2042.0,2045.0,904813.0,Consumer Defensive
2021-04-06,OCDO.L,2077.0,2077.0,2102.0,2036.0,2084.0,1075259.0,Consumer Defensive
2021-04-07,OCDO.L,2114.0,2114.0,2127.612060546875,2072.132080078125,2078.0,943910.0,Consumer Defensive
2021-04-08,OCDO.L,2137.0,2137.0,2140.0,2080.0,2118.0,957487.0,Consumer Defensive
2021-04-09,OCDO.L,2150.0,2150.0,2151.0,2113.0,2141.0,841520.0,Consumer Defensive
2021-04-12,OCDO.L,2100.0,2100.0,2146.0,2075.923095703125,2146.0,942628.0,Consumer Defensive
2021-04-13,OCDO.L,2151.0,2151.0,2167.0,2091.0,2100.0,898090.0,Consumer Defensive
2021-04-14,OCDO.L,2121.0,2121.0,2173.922119140625,2111.0,2144.0,648426.0,Consumer Defensive
2021-04-15,OCDO.L,2141.0,2141.0,2147.594970703125,2096.0,2117.0,764565.0,Consumer Defensive
2021-04-16,OCDO.L,2181.0,2181.0,2195.0,2134.0,2147.0,1294358.0,Consumer Defensive
2021-04-19,OCDO.L,2226.0,2226.0,2255.0,2176.0,2176.0,1523105.0,Consumer Defensive
2021-04-20,OCDO.L,2178.0,2178.0,2246.0,2173.05810546875,2227.0,1256057.0,Consumer Defensive
2021-04-21,OCDO.L,2171.0,2171.0,2177.0,2130.0,2176.0,954506.0,Consumer Defensive
2021-04-22,OCDO.L,2217.0,2217.0,2221.0,2149.0,2179.0,740375.0,Consumer Defensive
2021-04-23,OCDO.L,2236.0,2236.0,2246.0,2206.4169921875,2216.0,820960.0,Consumer Defensive
2021-04-26,OCDO.L,2195.0,2195.0,2229.794921875,2187.7900390625,2225.0,1065633.0,Consumer Defensive
2021-04-27,OCDO.L,2195.0,2195.0,2222.0,2170.0,2189.0,1170813.0,Consumer Defensive
2021-04-28,OCDO.L,2177.0,2177.0,2199.5859375,2169.405029296875,2196.0,1210221.0,Consumer Defensive
2021-04-29,OCDO.L,2185.0,2185.0,2234.0,2174.0,2178.0,1331994.0,Consumer Defensive
2021-04-30,OCDO.L,2097.0,2097.0,2193.0,2089.0,2168.0,1593476.0,Consumer Defensive
2021-05-04,OCDO.L,2004.0,2004.0,2116.0,1999.0,2104.0,2068681.0,Consumer Defensive
2021-05-05,OCDO.L,1962.0,1962.0,2012.0,1922.0,2004.0,1806933.0,Consumer Defensive
2021-05-06,OCDO.L,1900.0,1900.0,1992.89599609375,1891.0,1958.0,2852747.0,Consumer Defensive
2021-05-07,OCDO.L,1975.0,1975.0,1985.0,1861.5,1895.5,2507684.0,Consumer Defensive
2021-05-10,OCDO.L,1971.5,1971.5,2000.0,1918.0,1975.5,1636263.0,Consumer Defensive
2021-05-11,OCDO.L,1928.0,1928.0,1961.0,1883.0,1948.0,1355922.0,Consumer Defensive
2021-05-12,OCDO.L,1940.0,1940.0,1973.0,1920.5,1920.5,1746508.0,Consumer Defensive
2021-05-13,OCDO.L,1967.0,1967.0,1983.0,1899.0,1927.5,1163506.0,Consumer Defensive
2021-05-14,OCDO.L,1986.5,1986.5,2024.0,1983.5,1983.5,1091046.0,Consumer Defensive
2021-05-17,OCDO.L,1966.0,1966.0,2002.0169677734375,1932.5,1991.5,1145414.0,Consumer Defensive
2021-05-18,OCDO.L,1972.0,1972.0,1988.0,1952.5,1975.5,641265.0,Consumer Defensive
2021-05-19,OCDO.L,1960.0,1960.0,1972.0,1913.5,1964.5,1501884.0,Consumer Defensive
2021-05-20,OCDO.L,1981.5,1981.5,1992.5,1954.0,1969.0,1715890.0,Consumer Defensive
2021-05-21,OCDO.L,1958.0,1958.0,1994.5,1954.5,1990.0,1506780.0,Consumer Defensive
2021-05-24,OCDO.L,1962.5,1962.5,1969.5,1946.5,1962.5,534255.0,Consumer Defensive
2021-05-25,OCDO.L,2006.0,2006.0,2021.876953125,1958.5,1962.5,1538896.0,Consumer Defensive
2021-05-26,OCDO.L,1929.5,1929.5,2025.0,1923.0,2018.0,881882.0,Consumer Defensive
2021-05-27,OCDO.L,1925.5,1925.5,1956.0,1904.0,1945.5,2352560.0,Consumer Defensive
2021-05-28,OCDO.L,1889.0,1889.0,1934.5,1885.0,1924.5,1102278.0,Consumer Defensive
2021-06-01,OCDO.L,1875.5,1875.5,1908.1700439453125,1860.5,1881.0,1213044.0,Consumer Defensive
2021-06-02,OCDO.L,1847.0,1847.0,1920.0,1843.137939453125,1880.0,2854775.0,Consumer Defensive
2021-06-03,OCDO.L,1828.5,1828.5,1867.0,1825.5,1846.0,641874.0,Consumer Defensive
2021-06-04,OCDO.L,1884.0,1884.0,1885.0,1823.241943359375,1826.0,888492.0,Consumer Defensive
2021-06-07,OCDO.L,1876.0,1876.0,1905.8790283203125,1858.0,1893.5,3550414.0,Consumer Defensive
2021-06-08,OCDO.L,1915.5,1915.5,1957.5,1874.0,1881.5,1154196.0,Consumer Defensive
2021-06-09,OCDO.L,1915.0,1915.0,1928.0,1881.5999755859375,1911.0,717115.0,Consumer Defensive
2021-06-10,OCDO.L,1899.0,1899.0,1926.0,1878.0,1913.0,729450.0,Consumer Defensive
2021-06-11,OCDO.L,1921.5,1921.5,1941.5,1894.5,1902.5,1253433.0,Consumer Defensive
2021-06-14,OCDO.L,1893.5,1893.5,1956.2779541015625,1889.5,1934.5,563645.0,Consumer Defensive
2021-06-15,OCDO.L,1889.5,1889.5,1930.0,1883.0,1900.5,763167.0,Consumer Defensive
2021-06-16,OCDO.L,1913.5,1913.5,1922.5,1880.5,1886.5,497820.0,Consumer Defensive
2021-06-17,OCDO.L,1913.0,1913.0,1913.0,1859.5,1883.0,583113.0,Consumer Defensive
2021-06-18,OCDO.L,1881.0,1881.0,1917.5,1862.0,1897.5,1789499.0,Consumer Defensive
2021-06-21,OCDO.L,1957.0,1957.0,1980.0,1896.0,1916.5,1066408.0,Consumer Defensive
2021-06-22,OCDO.L,1979.0,1979.0,1984.7979736328125,1922.0,1963.0,546503.0,Consumer Defensive
2021-06-23,OCDO.L,1950.0,1950.0,1990.8929443359375,1940.0,1978.0,871418.0,Consumer Defensive
2021-06-24,OCDO.L,1982.5,1982.5,1997.0,1946.0,1950.0,981085.0,Consumer Defensive
2021-06-25,OCDO.L,1985.0,1985.0,1997.0,1962.0,1981.0,765496.0,Consumer Defensive
2021-06-28,OCDO.L,2019.0,2019.0,2019.0,1978.0,1985.5,974168.0,Consumer Defensive
2021-06-29,OCDO.L,2062.0,2062.0,2074.0,2023.0,2023.0,962495.0,Consumer Defensive
2021-06-30,OCDO.L,2003.0,2003.0,2092.0,2003.0,2085.0,1021877.0,Consumer Defensive
2021-07-01,OCDO.L,1995.0,1995.0,2042.0,1962.5,2011.0,724031.0,Consumer Defensive
2021-07-02,OCDO.L,1975.0,1975.0,2011.0,1963.0,1997.5,587679.0,Consumer Defensive
2021-07-05,OCDO.L,1985.0,1985.0,1997.5,1953.741943359375,1979.0,629162.0,Consumer Defensive
2021-07-06,OCDO.L,1901.5,1901.5,2065.0,1897.0,1990.0,1660855.0,Consumer Defensive
2021-07-07,OCDO.L,1925.0,1925.0,1970.0,1836.0,1912.5,1437006.0,Consumer Defensive
2021-07-08,OCDO.L,1890.0,1890.0,1944.5,1877.0,1909.5,1082676.0,Consumer Defensive
2021-07-09,OCDO.L,1909.0,1909.0,1941.928955078125,1880.5050048828125,1891.5,1648182.0,Consumer Defensive
2021-07-12,OCDO.L,1939.0,1939.0,1952.0,1908.0,1922.0,744429.0,Consumer Defensive
