Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-08-03,RR.L,90.79000091552734,90.79000091552734,91.38999938964844,88.27999877929688,88.33999633789062,25596608.0,Industrials
2022-08-04,RR.L,82.6500015258789,82.6500015258789,88.95999908447266,79.80000305175781,88.0,144463069.0,Industrials
2022-08-05,RR.L,83.0,83.0,84.25,81.74099731445312,82.6500015258789,40662330.0,Industrials
2022-08-08,RR.L,86.69999694824219,86.69999694824219,87.06600189208984,82.95999908447266,83.1500015258789,44093941.0,Industrials
2022-08-09,RR.L,84.66000366210938,84.66000366210938,87.08100128173828,84.13999938964844,86.33999633789062,36623475.0,Industrials
2022-08-10,RR.L,85.55000305175781,85.55000305175781,86.13999938964844,83.51000213623047,84.16000366210938,30052956.0,Industrials
2022-08-11,RR.L,84.76000213623047,84.76000213623047,86.6780014038086,84.48999786376953,85.95999908447266,24490308.0,Industrials
2022-08-12,RR.L,85.01000213623047,85.01000213623047,85.88999938964844,84.20500183105469,84.97000122070312,16914596.0,Industrials
2022-08-15,RR.L,85.75,85.75,85.88999938964844,84.72000122070312,85.56999969482422,14193662.0,Industrials
2022-08-16,RR.L,85.9000015258789,85.9000015258789,87.66000366210938,85.54000091552734,85.7300033569336,21331204.0,Industrials
2022-08-17,RR.L,83.5,83.5,86.19000244140625,82.72000122070312,86.0,37278354.0,Industrials
2022-08-18,RR.L,83.5999984741211,83.5999984741211,84.52899932861328,83.16500091552734,83.76000213623047,13854755.0,Industrials
2022-08-19,RR.L,81.26000213623047,81.26000213623047,83.77999877929688,81.08000183105469,83.01000213623047,28233237.0,Industrials
2022-08-22,RR.L,80.4000015258789,80.4000015258789,82.0,79.9000015258789,81.4800033569336,31905693.0,Industrials
2022-08-23,RR.L,80.12999725341797,80.12999725341797,81.38999938964844,79.5,80.04000091552734,20046919.0,Industrials
2022-08-24,RR.L,80.30999755859375,80.30999755859375,80.30999755859375,78.7300033569336,80.0,23059116.0,Industrials
2022-08-25,RR.L,80.52999877929688,80.52999877929688,81.7699966430664,79.86000061035156,80.22000122070312,13438657.0,Industrials
2022-08-26,RR.L,78.4800033569336,78.4800033569336,81.27999877929688,78.4800033569336,81.19999694824219,22534383.0,Industrials
2022-08-30,RR.L,78.19999694824219,78.19999694824219,80.0999984741211,77.37000274658203,78.55000305175781,25551161.0,Industrials
2022-08-31,RR.L,77.0,77.0,78.55000305175781,76.30000305175781,78.55000305175781,63097922.0,Industrials
2022-09-01,RR.L,71.30999755859375,71.30999755859375,75.99099731445312,69.56999969482422,75.75,84867051.0,Industrials
2022-09-02,RR.L,75.06999969482422,75.06999969482422,75.22799682617188,71.87999725341797,72.6500015258789,57327072.0,Industrials
2022-09-05,RR.L,74.12000274658203,74.12000274658203,74.16999816894531,72.21499633789062,73.9800033569336,32556896.0,Industrials
2022-09-06,RR.L,76.70999908447266,76.70999908447266,78.69999694824219,74.0,74.66000366210938,81963049.0,Industrials
2022-09-07,RR.L,76.75,76.75,78.30000305175781,75.38999938964844,76.36000061035156,19141206.0,Industrials
2022-09-08,RR.L,78.27999877929688,78.27999877929688,79.20999908447266,76.75,77.19999694824219,57178428.0,Industrials
2022-09-09,RR.L,78.44000244140625,78.44000244140625,79.73699951171875,78.44000244140625,79.0,22276476.0,Industrials
2022-09-12,RR.L,80.66999816894531,80.66999816894531,81.26100158691406,79.88700103759766,79.9990005493164,21115383.0,Industrials
2022-09-13,RR.L,78.2699966430664,78.2699966430664,81.16999816894531,78.18000030517578,81.16999816894531,22057890.0,Industrials
2022-09-14,RR.L,75.16000366210938,75.16000366210938,78.62999725341797,74.15599822998047,77.9800033569336,39445815.0,Industrials
2022-09-15,RR.L,76.86000061035156,76.86000061035156,79.75,76.05999755859375,76.66000366210938,36468556.0,Industrials
2022-09-16,RR.L,75.7699966430664,75.7699966430664,77.23999786376953,74.83999633789062,75.86000061035156,41252838.0,Industrials
2022-09-20,RR.L,75.81999969482422,75.81999969482422,77.73999786376953,75.41000366210938,76.0,23451695.0,Industrials
2022-09-21,RR.L,74.31999969482422,74.31999969482422,76.4000015258789,73.73999786376953,74.5,18404871.0,Industrials
2022-09-22,RR.L,73.2699966430664,73.2699966430664,74.5999984741211,72.08699798583984,73.0,29995767.0,Industrials
2022-09-23,RR.L,71.87999725341797,71.87999725341797,75.27899932861328,70.47000122070312,73.33999633789062,58175663.0,Industrials
2022-09-26,RR.L,72.66999816894531,72.66999816894531,74.61000061035156,71.0,71.04000091552734,48993701.0,Industrials
2022-09-27,RR.L,69.2300033569336,69.2300033569336,72.97000122070312,69.2300033569336,72.66000366210938,37680831.0,Industrials
2022-09-28,RR.L,66.69999694824219,66.69999694824219,68.47000122070312,64.44000244140625,68.13999938964844,67051802.0,Industrials
2022-09-29,RR.L,68.26000213623047,68.26000213623047,68.43000030517578,65.77999877929688,67.41000366210938,39354655.0,Industrials
2022-09-30,RR.L,69.58999633789062,69.58999633789062,71.05000305175781,68.38999938964844,69.0,45994337.0,Industrials
2022-10-03,RR.L,69.7699966430664,69.7699966430664,70.24400329589844,66.44000244140625,70.0,33872252.0,Industrials
2022-10-04,RR.L,74.47000122070312,74.47000122070312,74.48999786376953,70.20999908447266,70.4000015258789,39848712.0,Industrials
2022-10-05,RR.L,73.91999816894531,73.91999816894531,75.37000274658203,73.12000274658203,73.73999786376953,21912231.0,Industrials
2022-10-06,RR.L,71.29000091552734,71.29000091552734,75.2300033569336,70.75,74.43000030517578,24574838.0,Industrials
2022-10-07,RR.L,70.5999984741211,70.5999984741211,72.12000274658203,69.87999725341797,70.80999755859375,25910572.0,Industrials
2022-10-10,RR.L,68.88999938964844,68.88999938964844,70.94000244140625,68.34300231933594,69.80999755859375,29299659.0,Industrials
2022-10-11,RR.L,69.48999786376953,69.48999786376953,71.41000366210938,68.08000183105469,68.47000122070312,19504878.0,Industrials
2022-10-12,RR.L,66.23999786376953,66.23999786376953,69.80000305175781,66.06999969482422,69.19999694824219,29096937.0,Industrials
2022-10-13,RR.L,70.01000213623047,70.01000213623047,70.86000061035156,65.20999908447266,65.70999908447266,30441954.0,Industrials
2022-10-14,RR.L,70.05000305175781,70.05000305175781,72.01000213623047,69.5,71.33000183105469,32096074.0,Industrials
2022-10-17,RR.L,71.56999969482422,71.56999969482422,71.69999694824219,70.08999633789062,71.05000305175781,21642439.0,Industrials
2022-10-18,RR.L,74.27999877929688,74.27999877929688,74.88999938964844,71.61000061035156,73.12000274658203,83013326.0,Industrials
2022-10-19,RR.L,74.0,74.0,75.66000366210938,72.5999984741211,74.88999938964844,23620912.0,Industrials
2022-10-20,RR.L,73.1500015258789,73.1500015258789,74.07599639892578,72.11000061035156,74.0,18380472.0,Industrials
2022-10-21,RR.L,73.58000183105469,73.58000183105469,73.72000122070312,70.88999938964844,72.11000061035156,22192578.0,Industrials
2022-10-24,RR.L,73.5,73.5,75.94000244140625,73.06999969482422,74.12999725341797,24265301.0,Industrials
2022-10-25,RR.L,73.69000244140625,73.69000244140625,74.66000366210938,72.41000366210938,74.66000366210938,19458112.0,Industrials
2022-10-26,RR.L,74.47000122070312,74.47000122070312,75.04000091552734,72.52999877929688,72.72000122070312,23578158.0,Industrials
2022-10-27,RR.L,76.33999633789062,76.33999633789062,76.69999694824219,73.86000061035156,74.83999633789062,22582582.0,Industrials
2022-10-28,RR.L,76.98999786376953,76.98999786376953,77.56999969482422,74.77200317382812,75.31999969482422,24188150.0,Industrials
2022-10-31,RR.L,78.1500015258789,78.1500015258789,79.4229965209961,77.0,77.11000061035156,38761593.0,Industrials
2022-11-01,RR.L,81.5,81.5,82.41999816894531,79.05000305175781,79.19000244140625,49877453.0,Industrials
2022-11-02,RR.L,83.05999755859375,83.05999755859375,83.05999755859375,81.13999938964844,81.5999984741211,40179066.0,Industrials
2022-11-03,RR.L,80.16000366210938,80.16000366210938,81.2300033569336,78.22000122070312,80.87000274658203,39633812.0,Industrials
2022-11-04,RR.L,85.11000061035156,85.11000061035156,85.52999877929688,80.35099792480469,80.58000183105469,56656910.0,Industrials
2022-11-07,RR.L,86.3499984741211,86.3499984741211,86.3499984741211,82.86399841308594,84.38999938964844,33193308.0,Industrials
2022-11-08,RR.L,88.44000244140625,88.44000244140625,88.44000244140625,84.23500061035156,85.36000061035156,25569962.0,Industrials
2022-11-09,RR.L,88.62000274658203,88.62000274658203,89.52999877929688,87.0199966430664,87.54000091552734,22483065.0,Industrials
2022-11-10,RR.L,85.95999908447266,85.95999908447266,90.2699966430664,85.95999908447266,87.73999786376953,40197644.0,Industrials
2022-11-11,RR.L,89.30999755859375,89.30999755859375,90.80999755859375,86.87999725341797,87.08000183105469,48070466.0,Industrials
2022-11-14,RR.L,91.5999984741211,91.5999984741211,92.76000213623047,88.97000122070312,89.0,54578240.0,Industrials
2022-11-15,RR.L,91.11000061035156,91.11000061035156,92.06999969482422,89.30000305175781,91.2300033569336,31866959.0,Industrials
2022-11-16,RR.L,87.22000122070312,87.22000122070312,91.48999786376953,86.87999725341797,91.29000091552734,31469186.0,Industrials
2022-11-17,RR.L,86.5999984741211,86.5999984741211,87.8499984741211,85.88999938964844,87.58999633789062,21661069.0,Industrials
2022-11-18,RR.L,85.48999786376953,85.48999786376953,86.98999786376953,85.0999984741211,86.54000091552734,25787471.0,Industrials
2022-11-21,RR.L,84.80999755859375,84.80999755859375,85.9000015258789,83.41000366210938,85.70999908447266,34885891.0,Industrials
2022-11-22,RR.L,85.29000091552734,85.29000091552734,85.9800033569336,84.02999877929688,85.16000366210938,29820311.0,Industrials
2022-11-23,RR.L,88.41000366210938,88.41000366210938,88.41000366210938,84.80000305175781,85.45999908447266,23250404.0,Industrials
2022-11-24,RR.L,91.05000305175781,91.05000305175781,91.05000305175781,88.06999969482422,88.73999786376953,24203944.0,Industrials
2022-11-25,RR.L,90.8499984741211,90.8499984741211,91.6500015258789,90.4800033569336,90.77999877929688,17772475.0,Industrials
2022-11-28,RR.L,88.62000274658203,88.62000274658203,91.95999908447266,88.5250015258789,90.30000305175781,28954263.0,Industrials
2022-11-29,RR.L,89.12000274658203,89.12000274658203,90.26000213623047,88.375,88.91000366210938,21040596.0,Industrials
2022-11-30,RR.L,90.91999816894531,90.91999816894531,91.94999694824219,90.0,90.43000030517578,54046920.0,Industrials
2022-12-01,RR.L,86.93000030517578,86.93000030517578,91.94999694824219,86.25,91.75,44739800.0,Industrials
2022-12-02,RR.L,90.25,90.25,90.27999877929688,86.58000183105469,87.05999755859375,44499719.0,Industrials
2022-12-05,RR.L,90.58999633789062,90.58999633789062,91.06999969482422,88.47000122070312,90.02999877929688,23064037.0,Industrials
2022-12-06,RR.L,93.48999786376953,93.48999786376953,94.5,91.22000122070312,91.56999969482422,57578670.0,Industrials
2022-12-07,RR.L,90.52999877929688,90.52999877929688,93.66000366210938,90.22000122070312,93.18000030517578,25954512.0,Industrials
2022-12-08,RR.L,91.38999938964844,91.38999938964844,92.11000061035156,90.16000366210938,90.44999694824219,19230019.0,Industrials
2022-12-09,RR.L,94.05000305175781,94.05000305175781,94.05000305175781,90.81999969482422,92.0,35958470.0,Industrials
2022-12-12,RR.L,92.83999633789062,92.83999633789062,94.68000030517578,92.3499984741211,93.9800033569336,20761429.0,Industrials
2022-12-13,RR.L,90.61000061035156,90.61000061035156,93.33799743652344,88.81800079345703,93.11000061035156,49918653.0,Industrials
2022-12-14,RR.L,90.29000091552734,90.29000091552734,239.6999969482422,89.51000213623047,90.27999877929688,20404346.0,Industrials
2022-12-15,RR.L,89.12999725341797,89.12999725341797,91.0,88.83000183105469,89.66000366210938,21483052.0,Industrials
2022-12-16,RR.L,87.33000183105469,87.33000183105469,90.38700103759766,86.52999877929688,89.37000274658203,43746405.0,Industrials
2022-12-19,RR.L,88.83999633789062,88.83999633789062,89.23999786376953,87.0,87.45999908447266,16057958.0,Industrials
2022-12-20,RR.L,88.43000030517578,88.43000030517578,88.5999984741211,86.44999694824219,87.66000366210938,18056475.0,Industrials
2022-12-21,RR.L,91.12000274658203,91.12000274658203,91.13999938964844,88.4000015258789,89.16999816894531,24664422.0,Industrials
2022-12-22,RR.L,91.0999984741211,91.0999984741211,93.16000366210938,90.61000061035156,91.58000183105469,21040560.0,Industrials
2022-12-23,RR.L,91.68000030517578,91.68000030517578,92.5,90.86000061035156,91.04000091552734,8154051.0,Industrials
2022-12-28,RR.L,92.63999938964844,92.63999938964844,93.52999877929688,92.16000366210938,92.19000244140625,25714119.0,Industrials
2022-12-29,RR.L,92.44999694824219,92.44999694824219,92.62000274658203,91.0199966430664,91.8499984741211,17748918.0,Industrials
2022-12-30,RR.L,93.19999694824219,93.19999694824219,93.19999694824219,91.26000213623047,91.75,9029749.0,Industrials
2023-01-03,RR.L,98.91000366210938,98.91000366210938,99.58000183105469,94.5999984741211,94.76000213623047,94742596.0,Industrials
2023-01-04,RR.L,101.4000015258789,101.4000015258789,101.4000015258789,95.75,97.80000305175781,62168667.0,Industrials
2023-01-05,RR.L,102.66000366210938,102.66000366210938,104.26000213623047,101.36000061035156,101.77999877929688,53910901.0,Industrials
2023-01-06,RR.L,102.9000015258789,102.9000015258789,104.82499694824219,102.76000213623047,103.23999786376953,29053439.0,Industrials
2023-01-09,RR.L,103.76000213623047,103.76000213623047,104.26000213623047,100.91999816894531,103.0,31156128.0,Industrials
2023-01-10,RR.L,101.0199966430664,101.0199966430664,105.0,100.4800033569336,103.19999694824219,40463064.0,Industrials
2023-01-11,RR.L,102.58000183105469,102.58000183105469,103.86000061035156,101.4000015258789,101.72000122070312,28401212.0,Industrials
2023-01-12,RR.L,104.0,104.0,104.80000305175781,102.66000366210938,103.5,31432133.0,Industrials
2023-01-13,RR.L,108.76000213623047,108.76000213623047,109.55999755859375,104.18000030517578,104.30000305175781,54578013.0,Industrials
2023-01-16,RR.L,107.16000366210938,107.16000366210938,108.66000366210938,106.36000061035156,108.4800033569336,57832776.0,Industrials
2023-01-17,RR.L,108.54000091552734,108.54000091552734,109.04000091552734,107.22000122070312,107.30000305175781,61277631.0,Industrials
2023-01-18,RR.L,108.26000213623047,108.26000213623047,109.45999908447266,107.87999725341797,108.95999908447266,47629490.0,Industrials
2023-01-19,RR.L,105.08000183105469,105.08000183105469,109.37999725341797,104.63999938964844,107.77999877929688,44729856.0,Industrials
2023-01-20,RR.L,106.5999984741211,106.5999984741211,107.41000366210938,104.21399688720703,106.05999755859375,26124235.0,Industrials
2023-01-23,RR.L,108.19999694824219,108.19999694824219,108.19999694824219,105.76000213623047,107.0,35895182.0,Industrials
2023-01-24,RR.L,111.4000015258789,111.4000015258789,112.08000183105469,108.55999755859375,109.72000122070312,65665163.0,Industrials
2023-01-25,RR.L,111.72000122070312,111.72000122070312,112.86000061035156,110.90599822998047,111.30000305175781,33908026.0,Industrials
2023-01-26,RR.L,113.4800033569336,113.4800033569336,115.0,111.72000122070312,113.0,41667877.0,Industrials
2023-01-27,RR.L,110.19999694824219,110.19999694824219,112.5,108.30000305175781,112.19999694824219,75400627.0,Industrials
2023-01-30,RR.L,109.12000274658203,109.12000274658203,109.73999786376953,107.19999694824219,109.54000091552734,49218448.0,Industrials
2023-01-31,RR.L,105.73999786376953,105.73999786376953,108.61799621582031,105.41999816894531,108.4000015258789,56822682.0,Industrials
2023-02-01,RR.L,105.18000030517578,105.18000030517578,106.33999633789062,103.19999694824219,105.41999816894531,41208392.0,Industrials
2023-02-02,RR.L,108.73999786376953,108.73999786376953,108.9000015258789,105.44000244140625,105.5,25445750.0,Industrials
2023-02-03,RR.L,109.08000183105469,109.08000183105469,109.44000244140625,107.26000213623047,108.73999786376953,26628126.0,Industrials
2023-02-06,RR.L,108.08000183105469,108.08000183105469,108.66799926757812,106.23999786376953,108.44000244140625,26303954.0,Industrials
2023-02-07,RR.L,107.95999908447266,107.95999908447266,109.27999877929688,107.13999938964844,108.05999755859375,60727166.0,Industrials
2023-02-08,RR.L,109.22000122070312,109.22000122070312,110.5999984741211,107.9000015258789,109.0199966430664,20061123.0,Industrials
2023-02-09,RR.L,108.72000122070312,108.72000122070312,110.4000015258789,108.63999938964844,109.37999725341797,20437688.0,Industrials
2023-02-10,RR.L,107.4800033569336,107.4800033569336,109.0,106.12999725341797,108.81999969482422,22069170.0,Industrials
2021-02-10,RS1.L,939.158447265625,973.0,986.0,960.5,973.5,1073306.0,Industrials
2021-02-11,RS1.L,960.8758544921875,995.5,995.5,971.5,975.5,1155424.0,Industrials
2021-02-12,RS1.L,958.9454345703125,993.5,996.0,980.0,992.5,563077.0,Industrials
