Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-06-16,GSK.L,1648.3079833984375,1684.3021240234375,1726.8126220703125,1683.69775390625,1718.55224609375,20428441.0,Healthcare
2022-06-17,GSK.L,1659.7435302734375,1695.9874267578125,1703.0389404296875,1678.2579345703125,1692.1595458984375,17784393.0,Healthcare
2022-06-20,GSK.L,1675.1224365234375,1711.7021484375,1713.91845703125,1696.5919189453125,1696.9947509765625,12008682.0,Healthcare
2022-06-21,GSK.L,1667.6302490234375,1704.0462646484375,1717.94775390625,1696.390380859375,1712.508056640625,7686546.0,Healthcare
2022-06-22,GSK.L,1681.629150390625,1718.350830078125,1722.5816650390625,1692.286376953125,1699.009521484375,21922668.0,Healthcare
2022-06-23,GSK.L,1695.2333984375,1732.2523193359375,1741.52001953125,1703.6434326171875,1706.4639892578125,7004043.0,Healthcare
2022-06-24,GSK.L,1731.3148193359375,1769.12158203125,1769.12158203125,1741.7215576171875,1746.959716796875,7327755.0,Healthcare
2022-06-27,GSK.L,1739.2015380859375,1777.1805419921875,1783.023193359375,1761.86865234375,1770.9349365234375,11357146.0,Healthcare
2022-06-28,GSK.L,1740.9759521484375,1778.99365234375,1796.83203125,1776.5760498046875,1785.84375,12406843.0,Healthcare
2022-06-29,GSK.L,1767.5933837890625,1806.1923828125,1806.1923828125,1764.2862548828125,1770.7333984375,6788196.0,Healthcare
2022-06-30,GSK.L,1740.581787109375,1778.5908203125,1790.4775390625,1762.47314453125,1780.8070068359375,6783424.0,Healthcare
2022-07-01,GSK.L,1760.2982177734375,1798.7379150390625,1798.939453125,1760.6597900390625,1768.9200439453125,6277662.0,Healthcare
2022-07-04,GSK.L,1777.057373046875,1815.863037109375,1825.9366455078125,1802.96875,1805.386474609375,11097374.0,Healthcare
2022-07-05,GSK.L,1761.2840576171875,1799.7452392578125,1819.8924560546875,1792.895263671875,1813.243896484375,12321279.0,Healthcare
2022-07-06,GSK.L,1764.8331298828125,1803.371826171875,1837.8233642578125,1788.4295654296875,1814.0498046875,11439124.0,Healthcare
2022-07-07,GSK.L,1766.01611328125,1804.58056640625,1823.720458984375,1799.7452392578125,1809.2144775390625,17165499.0,Healthcare
2022-07-08,GSK.L,1729.9346923828125,1767.7113037109375,1804.983642578125,1752.4801025390625,1793.7010498046875,8119971.0,Healthcare
2022-07-11,GSK.L,1743.736328125,1781.8143310546875,1785.037841796875,1740.9156494140625,1756.63037109375,6333243.0,Healthcare
2022-07-12,GSK.L,1717.907470703125,1755.4215087890625,1777.3819580078125,1751.9964599609375,1775.3671875,12842163.0,Healthcare
2022-07-13,GSK.L,1670.9820556640625,1707.4713134765625,1751.624755859375,1704.6507568359375,1749.1759033203125,16775675.0,Healthcare
2022-07-14,GSK.L,1656.1947021484375,1692.3609619140625,1706.866943359375,1677.6534423828125,1702.4344482421875,14983685.0,Healthcare
2022-07-15,GSK.L,1694.839111328125,1731.849365234375,1734.468505859375,1691.2105712890625,1702.4344482421875,18227952.0,Healthcare
2022-07-18,GSK.L,1700.1243896484375,1737.25,1802.0,1715.0,1750.25,16538174.0,Healthcare
2022-07-19,GSK.L,1745.2880859375,1783.4000244140625,1783.4000244140625,1727.800048828125,1730.0,9821852.0,Healthcare
2022-07-20,GSK.L,1738.241943359375,1776.199951171875,1808.4000244140625,1775.0,1798.199951171875,7779593.0,Healthcare
2022-07-21,GSK.L,1709.4703369140625,1746.800048828125,1785.5999755859375,1735.5999755859375,1735.5999755859375,8797064.0,Healthcare
2022-07-22,GSK.L,1705.9471435546875,1743.199951171875,1764.5999755859375,1739.4000244140625,1746.199951171875,7745181.0,Healthcare
2022-07-25,GSK.L,1707.5130615234375,1744.800048828125,1766.4000244140625,1737.4000244140625,1738.0,19207087.0,Healthcare
2022-07-26,GSK.L,1717.4949951171875,1755.0,1760.4000244140625,1740.199951171875,1740.4000244140625,6695721.0,Healthcare
2022-07-27,GSK.L,1718.2779541015625,1755.800048828125,1771.199951171875,1737.199951171875,1751.800048828125,12444105.0,Healthcare
2022-07-28,GSK.L,1705.75146484375,1743.0,1777.176025390625,1728.800048828125,1775.0,8462627.0,Healthcare
2022-07-29,GSK.L,1690.6806640625,1727.5999755859375,1758.5999755859375,1722.199951171875,1751.0,9249374.0,Healthcare
2022-08-01,GSK.L,1657.60302734375,1693.800048828125,1731.3330078125,1690.5999755859375,1723.0,5596323.0,Healthcare
2022-08-02,GSK.L,1658.7772216796875,1695.0,1708.5999755859375,1680.2939453125,1681.800048828125,11847452.0,Healthcare
2022-08-03,GSK.L,1640.96630859375,1676.800048828125,1688.4000244140625,1655.199951171875,1680.0,11983354.0,Healthcare
2022-08-04,GSK.L,1622.95947265625,1658.4000244140625,1685.800048828125,1655.199951171875,1671.4000244140625,9420793.0,Healthcare
2022-08-05,GSK.L,1631.3756103515625,1667.0,1667.0,1645.199951171875,1658.5999755859375,4746977.0,Healthcare
2022-08-08,GSK.L,1623.9381103515625,1659.4000244140625,1669.800048828125,1652.5999755859375,1668.4000244140625,8699897.0,Healthcare
2022-08-09,GSK.L,1611.607421875,1646.800048828125,1658.0,1635.4000244140625,1658.0,7659249.0,Healthcare
2022-08-10,GSK.L,1523.3348388671875,1556.5999755859375,1652.0,1556.4320068359375,1649.4000244140625,17062561.0,Healthcare
2022-08-11,GSK.L,1370.08154296875,1400.0,1551.5999755859375,1371.0,1548.800048828125,32189455.0,Healthcare
2022-08-12,GSK.L,1419.012939453125,1450.0,1471.800048828125,1415.5999755859375,1450.0,16160972.0,Healthcare
2022-08-15,GSK.L,1375.9532470703125,1406.0,1462.0,1393.300048828125,1456.199951171875,14797491.0,Healthcare
2022-08-16,GSK.L,1394.5472412109375,1425.0,1455.800048828125,1416.4000244140625,1416.4000244140625,9359790.0,Healthcare
2022-08-17,GSK.L,1385.1524658203125,1415.4000244140625,1417.4000244140625,1392.4000244140625,1404.199951171875,12397250.0,Healthcare
2022-08-18,GSK.L,1387.973876953125,1402.0,1428.8740234375,1391.60400390625,1402.5999755859375,9675891.0,Healthcare
2022-08-19,GSK.L,1410.9417724609375,1425.199951171875,1437.800048828125,1400.0,1403.199951171875,11098690.0,Healthcare
2022-08-22,GSK.L,1413.515869140625,1427.800048828125,1436.9659423828125,1417.5999755859375,1421.5999755859375,4925808.0,Healthcare
2022-08-23,GSK.L,1388.56787109375,1402.5999755859375,1430.199951171875,1396.0,1425.5999755859375,7411666.0,Healthcare
2022-08-24,GSK.L,1385.00390625,1399.0,1406.385986328125,1384.4310302734375,1404.199951171875,8912808.0,Healthcare
2022-08-25,GSK.L,1376.489990234375,1390.4000244140625,1406.5999755859375,1386.0,1403.0,7077557.0,Healthcare
2022-08-26,GSK.L,1380.845947265625,1394.800048828125,1431.988037109375,1389.5,1414.199951171875,23110983.0,Healthcare
2022-08-30,GSK.L,1386.7860107421875,1400.800048828125,1420.0,1385.0,1389.800048828125,8291625.0,Healthcare
2022-08-31,GSK.L,1365.5999755859375,1379.4000244140625,1397.64404296875,1374.0,1392.5999755859375,12841068.0,Healthcare
2022-09-01,GSK.L,1343.6220703125,1357.199951171875,1380.4000244140625,1350.47900390625,1375.5999755859375,9909624.0,Healthcare
2022-09-02,GSK.L,1338.47412109375,1352.0,1361.5999755859375,1332.928955078125,1358.199951171875,10249690.0,Healthcare
2022-09-05,GSK.L,1344.2161865234375,1357.800048828125,1367.0810546875,1347.5999755859375,1363.0,5393345.0,Healthcare
2022-09-06,GSK.L,1333.920166015625,1347.4000244140625,1366.449951171875,1345.199951171875,1351.4000244140625,5375516.0,Healthcare
2022-09-07,GSK.L,1330.9501953125,1344.4000244140625,1355.89404296875,1331.0,1350.0,7618982.0,Healthcare
2022-09-08,GSK.L,1330.7520751953125,1344.199951171875,1346.199951171875,1321.199951171875,1331.0,5625040.0,Healthcare
2022-09-09,GSK.L,1335.108154296875,1348.5999755859375,1367.5,1342.4000244140625,1342.4000244140625,5219765.0,Healthcare
2022-09-12,GSK.L,1363.8179931640625,1377.5999755859375,1382.0,1351.5999755859375,1354.905029296875,8083887.0,Healthcare
2022-09-13,GSK.L,1345.8001708984375,1359.4000244140625,1389.0,1353.9000244140625,1371.199951171875,5042120.0,Healthcare
2022-09-14,GSK.L,1318.8721923828125,1332.199951171875,1358.0,1329.199951171875,1356.199951171875,6249565.0,Healthcare
2022-09-15,GSK.L,1324.2181396484375,1337.5999755859375,1343.5999755859375,1330.0,1333.4000244140625,6301467.0,Healthcare
2022-09-16,GSK.L,1308.1802978515625,1321.4000244140625,1342.4000244140625,1321.0,1333.4000244140625,14131454.0,Healthcare
2022-09-20,GSK.L,1299.46826171875,1312.5999755859375,1328.5999755859375,1305.800048828125,1310.4000244140625,10549192.0,Healthcare
2022-09-21,GSK.L,1291.54833984375,1304.5999755859375,1331.115966796875,1302.0,1323.0,17315235.0,Healthcare
2022-09-22,GSK.L,1283.034423828125,1296.0,1307.7760009765625,1280.9200439453125,1299.4000244140625,28729322.0,Healthcare
2022-09-23,GSK.L,1300.062255859375,1313.199951171875,1328.199951171875,1283.199951171875,1318.0,8863889.0,Healthcare
2022-09-26,GSK.L,1311.7442626953125,1325.0,1347.0,1308.5999755859375,1332.5999755859375,9465629.0,Healthcare
2022-09-27,GSK.L,1303.42822265625,1316.5999755859375,1344.199951171875,1316.5870361328125,1330.800048828125,26177235.0,Healthcare
2022-09-28,GSK.L,1328.1781005859375,1341.5999755859375,1344.134033203125,1312.4000244140625,1319.5999755859375,8451750.0,Healthcare
2022-09-29,GSK.L,1302.6363525390625,1315.800048828125,1333.9210205078125,1306.4000244140625,1325.800048828125,14798205.0,Healthcare
2022-09-30,GSK.L,1292.736328125,1305.800048828125,1352.31298828125,1304.199951171875,1310.0,11903136.0,Healthcare
2022-10-03,GSK.L,1306.398193359375,1319.5999755859375,1323.5999755859375,1286.199951171875,1290.0,7155564.0,Healthcare
2022-10-04,GSK.L,1315.1102294921875,1328.4000244140625,1341.4000244140625,1311.199951171875,1322.199951171875,8558465.0,Healthcare
2022-10-05,GSK.L,1315.7042236328125,1329.0,1329.0,1311.4000244140625,1324.4000244140625,7340457.0,Healthcare
2022-10-06,GSK.L,1309.3682861328125,1322.5999755859375,1335.9959716796875,1313.800048828125,1325.4000244140625,10248574.0,Healthcare
2022-10-07,GSK.L,1329.1680908203125,1342.5999755859375,1348.0,1318.199951171875,1320.0,10228700.0,Healthcare
2022-10-10,GSK.L,1332.5341796875,1346.0,1348.800048828125,1332.4000244140625,1334.0,6133284.0,Healthcare
2022-10-11,GSK.L,1343.6220703125,1357.199951171875,1362.0,1339.9090576171875,1348.199951171875,8951697.0,Healthcare
2022-10-12,GSK.L,1345.2061767578125,1358.800048828125,1383.199951171875,1352.7740478515625,1359.199951171875,5872896.0,Healthcare
2022-10-13,GSK.L,1317.6842041015625,1331.0,1383.199951171875,1310.5999755859375,1369.199951171875,12184401.0,Healthcare
2022-10-14,GSK.L,1336.692138671875,1350.199951171875,1360.4000244140625,1335.4000244140625,1344.800048828125,6838801.0,Healthcare
2022-10-17,GSK.L,1340.4541015625,1354.0,1371.199951171875,1348.800048828125,1354.4000244140625,5930675.0,Healthcare
2022-10-18,GSK.L,1350.1561279296875,1363.800048828125,1372.7740478515625,1355.800048828125,1365.4000244140625,4731037.0,Healthcare
2022-10-19,GSK.L,1368.3719482421875,1382.199951171875,1390.5999755859375,1363.800048828125,1372.5999755859375,7700431.0,Healthcare
2022-10-20,GSK.L,1351.3441162109375,1365.0,1374.800048828125,1360.5999755859375,1373.4000244140625,7468865.0,Healthcare
2022-10-21,GSK.L,1378.469970703125,1392.4000244140625,1394.4000244140625,1358.31005859375,1363.800048828125,4930672.0,Healthcare
2022-10-24,GSK.L,1373.52001953125,1387.4000244140625,1397.4000244140625,1366.0,1389.4000244140625,5367027.0,Healthcare
2022-10-25,GSK.L,1369.7579345703125,1383.5999755859375,1397.800048828125,1373.800048828125,1393.5999755859375,4571777.0,Healthcare
2022-10-26,GSK.L,1381.0439453125,1395.0,1397.800048828125,1376.5999755859375,1383.199951171875,24922776.0,Healthcare
2022-10-27,GSK.L,1373.1240234375,1387.0,1398.0,1384.199951171875,1396.199951171875,6179317.0,Healthcare
2022-10-28,GSK.L,1402.4278564453125,1416.5999755859375,1420.4000244140625,1389.800048828125,1389.800048828125,5077937.0,Healthcare
2022-10-31,GSK.L,1414.505859375,1428.800048828125,1439.199951171875,1403.4000244140625,1415.199951171875,11485136.0,Healthcare
2022-11-01,GSK.L,1431.53369140625,1446.0,1460.0,1428.800048828125,1434.5999755859375,9395551.0,Healthcare
2022-11-02,GSK.L,1431.1376953125,1445.5999755859375,1475.4000244140625,1432.0,1460.0,15917637.0,Healthcare
2022-11-03,GSK.L,1433.513671875,1448.0,1456.199951171875,1430.0,1443.800048828125,7788579.0,Healthcare
2022-11-04,GSK.L,1431.1376953125,1445.5999755859375,1463.0,1439.800048828125,1449.5999755859375,10047402.0,Healthcare
2022-11-07,GSK.L,1363.6199951171875,1377.4000244140625,1426.199951171875,1367.199951171875,1426.199951171875,19131740.0,Healthcare
2022-11-08,GSK.L,1373.1240234375,1387.0,1389.800048828125,1364.6109619140625,1372.800048828125,6522487.0,Healthcare
2022-11-09,GSK.L,1393.121826171875,1407.199951171875,1412.5999755859375,1374.800048828125,1376.199951171875,7420515.0,Healthcare
2022-11-10,GSK.L,1394.11181640625,1408.199951171875,1426.0,1398.199951171875,1400.5999755859375,7911066.0,Healthcare
2022-11-11,GSK.L,1310.3582763671875,1323.5999755859375,1383.5999755859375,1310.5999755859375,1379.800048828125,21285283.0,Healthcare
2022-11-14,GSK.L,1351.3441162109375,1365.0,1383.5999755859375,1315.199951171875,1321.4000244140625,19714083.0,Healthcare
2022-11-15,GSK.L,1340.652099609375,1354.199951171875,1373.5999755859375,1344.4000244140625,1364.4000244140625,8214730.0,Healthcare
2022-11-16,GSK.L,1360.6500244140625,1374.4000244140625,1383.4000244140625,1350.0,1351.4000244140625,7209179.0,Healthcare
2022-11-17,GSK.L,1354.4000244140625,1354.4000244140625,1374.4000244140625,1343.4000244140625,1362.0,4794862.0,Healthcare
2022-11-18,GSK.L,1368.4000244140625,1368.4000244140625,1374.5999755859375,1358.5999755859375,1362.4000244140625,6638654.0,Healthcare
2022-11-21,GSK.L,1398.0,1398.0,1410.199951171875,1368.5999755859375,1368.5999755859375,7336410.0,Healthcare
2022-11-22,GSK.L,1409.5999755859375,1409.5999755859375,1413.0,1394.199951171875,1397.0,3699588.0,Healthcare
2022-11-23,GSK.L,1384.0,1384.0,1410.5999755859375,1382.5999755859375,1408.0,4358725.0,Healthcare
2022-11-24,GSK.L,1380.0,1380.0,1392.0,1378.0,1385.199951171875,2364200.0,Healthcare
2022-11-25,GSK.L,1392.4000244140625,1392.4000244140625,1399.260986328125,1381.5999755859375,1381.5999755859375,3935152.0,Healthcare
2022-11-28,GSK.L,1394.800048828125,1394.800048828125,1400.0,1384.4000244140625,1394.5999755859375,20052583.0,Healthcare
2022-11-29,GSK.L,1417.800048828125,1417.800048828125,1428.39794921875,1391.800048828125,1393.5999755859375,11899895.0,Healthcare
2022-11-30,GSK.L,1406.800048828125,1406.800048828125,1430.5999755859375,1404.4000244140625,1421.4000244140625,15839800.0,Healthcare
2022-12-01,GSK.L,1415.4000244140625,1415.4000244140625,1422.0,1399.0,1412.5999755859375,4651308.0,Healthcare
2022-12-02,GSK.L,1424.0,1424.0,1427.5999755859375,1401.199951171875,1418.4000244140625,6419901.0,Healthcare
2022-12-05,GSK.L,1422.199951171875,1422.199951171875,1432.199951171875,1403.800048828125,1408.0,9655175.0,Healthcare
2022-12-06,GSK.L,1387.800048828125,1387.800048828125,1433.199951171875,1387.800048828125,1428.5999755859375,10037637.0,Healthcare
2022-12-07,GSK.L,1492.4000244140625,1492.4000244140625,1609.0,1488.199951171875,1590.0,23028093.0,Healthcare
2022-12-08,GSK.L,1483.5999755859375,1483.5999755859375,1502.0,1455.4000244140625,1500.0,9954903.0,Healthcare
2022-12-09,GSK.L,1457.800048828125,1457.800048828125,1488.947021484375,1455.4000244140625,1478.5999755859375,12814563.0,Healthcare
2022-12-12,GSK.L,1445.0,1445.0,1464.199951171875,1436.800048828125,1452.0,6227965.0,Healthcare
2022-12-13,GSK.L,1452.4000244140625,1452.4000244140625,1467.0,1432.5999755859375,1437.4000244140625,7419602.0,Healthcare
2022-12-14,GSK.L,1443.800048828125,1443.800048828125,1453.5999755859375,1437.199951171875,1447.4000244140625,7760299.0,Healthcare
2022-12-15,GSK.L,1449.4000244140625,1449.4000244140625,1455.5999755859375,1436.199951171875,1442.0,32136992.0,Healthcare
2022-12-16,GSK.L,1428.0,1428.0,1448.199951171875,1419.4000244140625,1445.5999755859375,15230015.0,Healthcare
2022-12-19,GSK.L,1420.800048828125,1420.800048828125,1429.800048828125,1417.77099609375,1425.199951171875,4147990.0,Healthcare
2022-12-20,GSK.L,1427.0,1427.0,1430.6619873046875,1412.4000244140625,1421.0,9788937.0,Healthcare
2022-12-21,GSK.L,1453.199951171875,1453.199951171875,1463.5999755859375,1428.0,1433.4000244140625,5122523.0,Healthcare
2022-12-22,GSK.L,1454.800048828125,1454.800048828125,1460.5009765625,1448.199951171875,1448.199951171875,10415831.0,Healthcare
2022-12-23,GSK.L,1452.800048828125,1452.800048828125,1463.800048828125,1449.199951171875,1454.0,7469337.0,Healthcare
2022-12-28,GSK.L,1440.199951171875,1440.199951171875,1452.199951171875,1438.0,1449.5999755859375,3483984.0,Healthcare
2022-12-29,GSK.L,1444.5999755859375,1444.5999755859375,1444.5999755859375,1419.4000244140625,1437.0,2790171.0,Healthcare
2022-12-30,GSK.L,1437.5999755859375,1437.5999755859375,1450.4000244140625,1434.199951171875,1437.4000244140625,2018211.0,Healthcare
2023-01-03,GSK.L,1451.0,1451.0,1470.199951171875,1420.1820068359375,1422.0,7500096.0,Healthcare
2023-01-04,GSK.L,1447.800048828125,1447.800048828125,1469.0,1442.800048828125,1454.800048828125,4367467.0,Healthcare
2023-01-05,GSK.L,1431.5999755859375,1431.5999755859375,1438.199951171875,1420.199951171875,1434.0,5995130.0,Healthcare
2023-01-06,GSK.L,1432.199951171875,1432.199951171875,1440.800048828125,1419.0,1432.0,6697363.0,Healthcare
2023-01-09,GSK.L,1421.4000244140625,1421.4000244140625,1434.800048828125,1412.199951171875,1434.800048828125,11006742.0,Healthcare
2023-01-10,GSK.L,1414.0,1414.0,1421.800048828125,1403.0,1403.0,18992388.0,Healthcare
2023-01-11,GSK.L,1409.800048828125,1409.800048828125,1426.385986328125,1408.3609619140625,1417.5999755859375,14124559.0,Healthcare
2023-01-12,GSK.L,1431.0,1431.0,1435.4000244140625,1411.0,1416.199951171875,7332719.0,Healthcare
2023-01-13,GSK.L,1434.5999755859375,1434.5999755859375,1443.0,1427.199951171875,1427.4000244140625,6061618.0,Healthcare
2023-01-16,GSK.L,1436.199951171875,1436.199951171875,1441.7139892578125,1431.0,1433.4000244140625,4943601.0,Healthcare
2023-01-17,GSK.L,1437.800048828125,1437.800048828125,1442.363037109375,1429.4000244140625,1439.0,8703132.0,Healthcare
2023-01-18,GSK.L,1410.0,1410.0,1430.4000244140625,1403.199951171875,1430.4000244140625,13381057.0,Healthcare
2023-01-19,GSK.L,1418.5999755859375,1418.5999755859375,1423.6619873046875,1404.83203125,1409.800048828125,10404610.0,Healthcare
2023-01-20,GSK.L,1406.800048828125,1406.800048828125,1423.447998046875,1402.199951171875,1421.4000244140625,7385025.0,Healthcare
2023-01-23,GSK.L,1410.800048828125,1410.800048828125,1419.0,1405.4000244140625,1408.5999755859375,4424411.0,Healthcare
2023-01-24,GSK.L,1387.0,1387.0,1414.4000244140625,1385.199951171875,1410.0,9731934.0,Healthcare
