Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-09-07,MNG.L,202.3000030517578,202.3000030517578,204.5,201.1999969482422,202.39999389648438,12963459.0,Financial Services
2022-09-08,MNG.L,199.25,199.25,204.0,196.9499969482422,202.89999389648438,7847755.0,Financial Services
2022-09-09,MNG.L,204.10000610351562,204.10000610351562,205.1999969482422,200.6999969482422,200.89999389648438,10202562.0,Financial Services
2022-09-12,MNG.L,201.6999969482422,201.6999969482422,202.3000030517578,199.89999389648438,201.10000610351562,8176664.0,Financial Services
2022-09-13,MNG.L,199.85000610351562,199.85000610351562,203.64999389648438,199.4499969482422,201.60000610351562,9521658.0,Financial Services
2022-09-14,MNG.L,195.89999389648438,195.89999389648438,199.3000030517578,195.89999389648438,199.10000610351562,9891573.0,Financial Services
2022-09-15,MNG.L,197.25,197.25,198.6999969482422,194.1999969482422,196.0500030517578,10162313.0,Financial Services
2022-09-16,MNG.L,201.1999969482422,201.1999969482422,203.01199340820312,194.64999389648438,197.8000030517578,28681923.0,Financial Services
2022-09-20,MNG.L,196.14999389648438,196.14999389648438,202.0,194.8000030517578,201.1999969482422,8721924.0,Financial Services
2022-09-21,MNG.L,198.1999969482422,198.1999969482422,199.1999969482422,193.60000610351562,195.5,6389715.0,Financial Services
2022-09-22,MNG.L,195.0,195.0,198.0500030517578,193.8000030517578,195.9499969482422,6477263.0,Financial Services
2022-09-23,MNG.L,190.3000030517578,190.3000030517578,195.8000030517578,189.5,195.25,8059886.0,Financial Services
2022-09-26,MNG.L,186.64999389648438,186.64999389648438,190.3000030517578,184.85000610351562,190.3000030517578,14627400.0,Financial Services
2022-09-27,MNG.L,179.10000610351562,179.10000610351562,187.5500030517578,179.0,186.4499969482422,18308057.0,Financial Services
2022-09-28,MNG.L,168.0,168.0,177.9499969482422,164.10000610351562,177.0,24393991.0,Financial Services
2022-09-29,MNG.L,159.9499969482422,159.9499969482422,167.87399291992188,159.3000030517578,166.85000610351562,25961193.0,Financial Services
2022-09-30,MNG.L,166.5500030517578,166.5500030517578,166.85000610351562,160.0,160.0,23044536.0,Financial Services
2022-10-03,MNG.L,167.5,167.5,167.5,161.9499969482422,163.5500030517578,12667404.0,Financial Services
2022-10-04,MNG.L,173.0500030517578,173.0500030517578,174.10000610351562,166.10000610351562,168.3000030517578,14962171.0,Financial Services
2022-10-05,MNG.L,169.8000030517578,169.8000030517578,173.10000610351562,166.60000610351562,172.6999969482422,27597868.0,Financial Services
2022-10-06,MNG.L,168.4499969482422,168.4499969482422,172.35400390625,168.25,172.25,10482987.0,Financial Services
2022-10-07,MNG.L,165.8000030517578,165.8000030517578,168.85000610351562,164.60000610351562,167.89999389648438,19188819.0,Financial Services
2022-10-10,MNG.L,170.5500030517578,170.5500030517578,173.6999969482422,164.35000610351562,165.0,21027877.0,Financial Services
2022-10-11,MNG.L,166.8000030517578,166.8000030517578,170.1999969482422,165.39999389648438,170.1999969482422,10768777.0,Financial Services
2022-10-12,MNG.L,163.0500030517578,163.0500030517578,167.25,160.8000030517578,167.10000610351562,13500983.0,Financial Services
2022-10-13,MNG.L,169.6999969482422,169.6999969482422,169.6999969482422,160.60000610351562,162.85000610351562,13639548.0,Financial Services
2022-10-14,MNG.L,170.35000610351562,170.35000610351562,175.39999389648438,170.35000610351562,172.14999389648438,17110324.0,Financial Services
2022-10-17,MNG.L,174.64999389648438,174.64999389648438,176.5,168.4499969482422,169.85000610351562,13516715.0,Financial Services
2022-10-18,MNG.L,176.5500030517578,176.5500030517578,178.0,174.4499969482422,176.0500030517578,15898958.0,Financial Services
2022-10-19,MNG.L,176.10000610351562,176.10000610351562,178.22500610351562,173.14999389648438,177.1999969482422,15037308.0,Financial Services
2022-10-20,MNG.L,178.1999969482422,178.1999969482422,179.8000030517578,173.8000030517578,175.5,10110476.0,Financial Services
2022-10-21,MNG.L,177.89999389648438,177.89999389648438,178.75,174.39999389648438,177.1999969482422,10976131.0,Financial Services
2022-10-24,MNG.L,178.35000610351562,178.35000610351562,181.60000610351562,176.6999969482422,178.8000030517578,11970052.0,Financial Services
2022-10-25,MNG.L,181.14999389648438,181.14999389648438,181.60000610351562,175.9250030517578,179.4499969482422,15994539.0,Financial Services
2022-10-26,MNG.L,179.85000610351562,179.85000610351562,181.89999389648438,178.85000610351562,180.5500030517578,11366664.0,Financial Services
2022-10-27,MNG.L,179.85000610351562,179.85000610351562,180.89999389648438,178.0500030517578,178.9499969482422,17628020.0,Financial Services
2022-10-28,MNG.L,173.39999389648438,173.39999389648438,177.93600463867188,172.6999969482422,176.75,10537170.0,Financial Services
2022-10-31,MNG.L,175.1999969482422,175.1999969482422,177.27499389648438,173.0,173.64999389648438,12965769.0,Financial Services
2022-11-01,MNG.L,176.39999389648438,176.39999389648438,178.39199829101562,175.6999969482422,177.0,7609207.0,Financial Services
2022-11-02,MNG.L,174.75,174.75,178.60000610351562,174.64999389648438,177.10000610351562,10650384.0,Financial Services
2022-11-03,MNG.L,173.4499969482422,173.4499969482422,174.25,170.75,173.35000610351562,5172818.0,Financial Services
2022-11-04,MNG.L,176.89999389648438,176.89999389648438,177.63999938964844,172.60000610351562,173.8000030517578,13394658.0,Financial Services
2022-11-07,MNG.L,178.89999389648438,178.89999389648438,180.0500030517578,175.6999969482422,176.5500030517578,5476452.0,Financial Services
2022-11-08,MNG.L,179.39999389648438,179.39999389648438,179.85000610351562,176.75,177.9499969482422,5449964.0,Financial Services
2022-11-09,MNG.L,177.85000610351562,177.85000610351562,181.0,176.10000610351562,180.14999389648438,6823619.0,Financial Services
2022-11-10,MNG.L,185.3000030517578,185.3000030517578,185.5500030517578,177.14999389648438,177.3000030517578,6006705.0,Financial Services
2022-11-11,MNG.L,189.14999389648438,189.14999389648438,194.64999389648438,184.89999389648438,185.9499969482422,11493340.0,Financial Services
2022-11-14,MNG.L,190.0,190.0,190.6999969482422,187.9499969482422,189.0,4718762.0,Financial Services
2022-11-15,MNG.L,189.85000610351562,189.85000610351562,191.0500030517578,188.3000030517578,189.6999969482422,4647724.0,Financial Services
2022-11-16,MNG.L,189.85000610351562,189.85000610351562,190.89999389648438,187.75,189.5500030517578,6673360.0,Financial Services
2022-11-17,MNG.L,193.60000610351562,193.60000610351562,193.60000610351562,189.8000030517578,190.89999389648438,7153634.0,Financial Services
2022-11-18,MNG.L,198.35000610351562,198.35000610351562,200.60000610351562,194.39999389648438,194.8000030517578,13235949.0,Financial Services
2022-11-21,MNG.L,191.10000610351562,191.10000610351562,198.89999389648438,190.64999389648438,198.25,7741041.0,Financial Services
2022-11-22,MNG.L,191.5500030517578,191.5500030517578,194.25,190.84100341796875,191.25,5365549.0,Financial Services
2022-11-23,MNG.L,194.3000030517578,194.3000030517578,194.60000610351562,191.5500030517578,192.5,4703191.0,Financial Services
2022-11-24,MNG.L,194.64999389648438,194.64999389648438,197.6999969482422,194.0500030517578,195.0500030517578,5060356.0,Financial Services
2022-11-25,MNG.L,194.6999969482422,194.6999969482422,194.89999389648438,191.89999389648438,194.6999969482422,4601967.0,Financial Services
2022-11-28,MNG.L,192.6999969482422,192.6999969482422,194.89999389648438,192.39999389648438,193.9499969482422,4334994.0,Financial Services
2022-11-29,MNG.L,192.25,192.25,195.04400634765625,192.10000610351562,192.10000610351562,3912913.0,Financial Services
2022-11-30,MNG.L,192.1999969482422,192.1999969482422,194.33099365234375,191.35000610351562,193.5500030517578,15523739.0,Financial Services
2022-12-01,MNG.L,191.1999969482422,191.1999969482422,195.10000610351562,190.593994140625,193.75,5730070.0,Financial Services
2022-12-02,MNG.L,190.5500030517578,190.5500030517578,192.4669952392578,188.26600646972656,189.89999389648438,6476056.0,Financial Services
2022-12-05,MNG.L,186.8000030517578,186.8000030517578,191.39999389648438,186.35000610351562,190.35000610351562,5996245.0,Financial Services
2022-12-06,MNG.L,186.64999389648438,186.64999389648438,189.0,185.36700439453125,186.0,6288237.0,Financial Services
2022-12-07,MNG.L,184.25,184.25,187.3000030517578,184.0500030517578,186.0500030517578,6388920.0,Financial Services
2022-12-08,MNG.L,181.5,181.5,184.6999969482422,181.0500030517578,184.6999969482422,9426981.0,Financial Services
2022-12-09,MNG.L,183.9499969482422,183.9499969482422,183.9499969482422,180.1999969482422,182.39999389648438,5984854.0,Financial Services
2022-12-12,MNG.L,182.8000030517578,182.8000030517578,184.08999633789062,181.10000610351562,183.14999389648438,5203275.0,Financial Services
2022-12-13,MNG.L,185.6999969482422,185.6999969482422,187.35000610351562,182.25,184.75,6335923.0,Financial Services
2022-12-14,MNG.L,185.6999969482422,185.6999969482422,185.6999969482422,183.4499969482422,184.9499969482422,6015335.0,Financial Services
2022-12-15,MNG.L,184.85000610351562,184.85000610351562,184.85000610351562,181.9499969482422,183.8000030517578,7992277.0,Financial Services
2022-12-16,MNG.L,180.10000610351562,180.10000610351562,185.5500030517578,177.70799255371094,185.10000610351562,53815490.0,Financial Services
2022-12-19,MNG.L,182.6999969482422,182.6999969482422,183.85000610351562,179.89999389648438,181.0,4001257.0,Financial Services
2022-12-20,MNG.L,182.3000030517578,182.3000030517578,183.0,180.0500030517578,181.3000030517578,3894166.0,Financial Services
2022-12-21,MNG.L,186.6999969482422,186.6999969482422,186.8280029296875,182.5500030517578,183.25,3722467.0,Financial Services
2022-12-22,MNG.L,186.25,186.25,188.6999969482422,185.64999389648438,187.4499969482422,3305045.0,Financial Services
2022-12-23,MNG.L,187.14999389648438,187.14999389648438,188.14999389648438,185.6999969482422,186.1999969482422,1574599.0,Financial Services
2022-12-28,MNG.L,188.0500030517578,188.0500030517578,189.60000610351562,187.5,187.64999389648438,6084707.0,Financial Services
2022-12-29,MNG.L,188.14999389648438,188.14999389648438,189.0500030517578,185.64999389648438,187.89999389648438,6517835.0,Financial Services
2022-12-30,MNG.L,187.85000610351562,187.85000610351562,189.14999389648438,187.5500030517578,188.35000610351562,1883775.0,Financial Services
2023-01-03,MNG.L,189.4499969482422,189.4499969482422,191.5,188.39999389648438,189.3000030517578,7171274.0,Financial Services
2023-01-04,MNG.L,193.0500030517578,193.0500030517578,193.3000030517578,189.14999389648438,189.35000610351562,5011145.0,Financial Services
2023-01-05,MNG.L,191.8000030517578,191.8000030517578,193.5500030517578,190.8000030517578,193.0,3615298.0,Financial Services
2023-01-06,MNG.L,192.39999389648438,192.39999389648438,193.35000610351562,190.39999389648438,192.64999389648438,3349429.0,Financial Services
2023-01-09,MNG.L,194.25,194.25,195.3000030517578,191.8000030517578,192.6999969482422,7138282.0,Financial Services
2023-01-10,MNG.L,196.5500030517578,196.5500030517578,196.60000610351562,193.0500030517578,193.4499969482422,11650645.0,Financial Services
2023-01-11,MNG.L,190.8000030517578,190.8000030517578,197.05099487304688,188.6999969482422,196.9499969482422,11948815.0,Financial Services
2023-01-12,MNG.L,202.6999969482422,202.6999969482422,202.6999969482422,192.10000610351562,192.10000610351562,9649923.0,Financial Services
2023-01-13,MNG.L,202.1999969482422,202.1999969482422,204.6999969482422,201.89999389648438,202.89999389648438,6317774.0,Financial Services
2023-01-16,MNG.L,205.10000610351562,205.10000610351562,205.85000610351562,201.8000030517578,203.1999969482422,3443894.0,Financial Services
2023-01-17,MNG.L,206.60000610351562,206.60000610351562,206.8000030517578,203.39999389648438,203.89999389648438,4253541.0,Financial Services
2023-01-18,MNG.L,204.89999389648438,204.89999389648438,207.39999389648438,204.8000030517578,206.3000030517578,3779267.0,Financial Services
2023-01-19,MNG.L,201.89999389648438,201.89999389648438,205.3000030517578,200.84500122070312,205.0,3986490.0,Financial Services
2023-01-20,MNG.L,205.6999969482422,205.6999969482422,205.8000030517578,202.60000610351562,203.10000610351562,3467531.0,Financial Services
2023-01-23,MNG.L,207.3000030517578,207.3000030517578,207.6999969482422,202.60000610351562,204.8000030517578,4009576.0,Financial Services
2023-01-24,MNG.L,206.8000030517578,206.8000030517578,209.25,206.0,207.6999969482422,7311118.0,Financial Services
2023-01-25,MNG.L,206.5,206.5,208.39999389648438,205.89999389648438,206.60000610351562,4764660.0,Financial Services
2023-01-26,MNG.L,208.0,208.0,208.5,206.39999389648438,207.5,3124774.0,Financial Services
2023-01-27,MNG.L,208.39999389648438,208.39999389648438,209.5,207.10000610351562,208.6999969482422,2314974.0,Financial Services
2023-01-30,MNG.L,207.0,207.0,208.0,206.0,207.89999389648438,10389194.0,Financial Services
2023-01-31,MNG.L,201.89999389648438,201.89999389648438,206.5,200.8000030517578,203.8000030517578,7249200.0,Financial Services
2023-02-01,MNG.L,201.60000610351562,201.60000610351562,203.89999389648438,200.8000030517578,202.89999389648438,6146686.0,Financial Services
2023-02-02,MNG.L,208.89999389648438,208.89999389648438,210.39999389648438,202.18499755859375,202.39999389648438,7117247.0,Financial Services
2023-02-03,MNG.L,208.10000610351562,208.10000610351562,209.8000030517578,205.0,208.6999969482422,4934933.0,Financial Services
2023-02-06,MNG.L,206.10000610351562,206.10000610351562,206.8000030517578,203.70899963378906,206.3000030517578,7315601.0,Financial Services
2023-02-07,MNG.L,203.10000610351562,203.10000610351562,207.1999969482422,201.4770050048828,205.8000030517578,4167437.0,Financial Services
2023-02-08,MNG.L,202.5,202.5,205.5,202.5,203.89999389648438,4928203.0,Financial Services
2023-02-09,MNG.L,203.6999969482422,203.6999969482422,205.5,202.6999969482422,203.3000030517578,7291319.0,Financial Services
2023-02-10,MNG.L,199.25,199.25,202.0,197.1999969482422,201.0,11445654.0,Financial Services
2023-02-13,MNG.L,199.5,199.5,200.8000030517578,196.6999969482422,199.89999389648438,4734423.0,Financial Services
2023-02-14,MNG.L,200.3000030517578,200.3000030517578,202.4499969482422,199.39999389648438,199.89999389648438,5229155.0,Financial Services
2023-02-15,MNG.L,201.0,201.0,201.67999267578125,199.14999389648438,199.64999389648438,4012275.0,Financial Services
2023-02-16,MNG.L,200.0,200.0,202.24949645996094,199.10000610351562,201.5,3307211.0,Financial Services
2021-02-16,NWG.L,169.5258331298828,195.29989624023438,196.59230041503906,190.91580200195312,193.63070678710938,12469510.0,Financial Services
2021-02-17,NWG.L,166.5345458984375,191.8538055419922,197.99229431152344,188.4615020751953,196.6999053955078,75334971.0,Financial Services
2021-02-18,NWG.L,160.13116455078125,184.47689819335938,191.31430053710938,183.83070373535156,188.13839721679688,15786407.0,Financial Services
2021-02-19,NWG.L,168.4040985107422,194.00759887695312,197.83070373535156,180.43409729003906,184.47689819335938,24676906.0,Financial Services
2021-02-22,NWG.L,170.78787231445312,196.75379943847656,197.2384033203125,192.0153045654297,193.576904296875,18855847.0,Financial Services
2021-02-23,NWG.L,173.685791015625,200.09230041503906,204.13070678710938,195.4615020751953,196.75379943847656,21535184.0,Financial Services
2021-02-24,NWG.L,174.38681030273438,200.89990234375,201.7075958251953,194.23809814453125,199.44610595703125,15854314.0,Financial Services
2021-02-25,NWG.L,172.8444061279297,199.1230010986328,202.73069763183594,198.8538055419922,202.4615020751953,16722332.0,Financial Services
2021-02-26,NWG.L,172.19007873535156,198.36920166015625,201.22300720214844,194.2769012451172,195.29989624023438,30947522.0,Financial Services
2021-03-01,NWG.L,173.54550170898438,199.93069458007812,201.86920166015625,198.42300415039062,199.98460388183594,11161748.0,Financial Services
2021-03-02,NWG.L,173.54550170898438,199.93069458007812,202.24609375,197.72300720214844,199.23069763183594,9745600.0,Financial Services
