,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29 00:00:00+01:00,79.43009185791016,258.57086181640625,5336.626953125,1416.2298583984375,624.0675659179688,544.995361328125,2452.010009765625,2634.1279296875,45.83102035522461,,1812.78955078125,,597.5,,203.21273803710938,1311.2635498046875,2630.578369140625,667.4810791015625,102.18000030517578,995.8745727539062,,597.8206176757812,1375.3677978515625,1507.9755859375,1328.4317626953125,14706.23046875,1376.1617431640625,1529.4285888671875,,102.95599365234375,83.6500015258789,287.79998779296875,5458.0,1532.5,645.4000244140625,572.7999877929688,2723.0,2740.0,46.47999954223633,,1824.0,,597.5,,227.5,1333.2724609375,2926.0,680.2000122070312,102.18000030517578,1022.0,,627.8099975585938,1458.5999755859375,1577.5,1336.0,14960.0,1472.5,1611.0,,116.4000015258789,86.0,290.0,5556.0,1546.0,652.4000244140625,587.0,2743.0,2747.0,47.75,,1828.0,,610.0,,228.6999969482422,1341.5174560546875,2937.0,682.5999755859375,104.43000030517578,1039.0,,630.7000122070312,1478.800048828125,1604.0,1339.5,15110.0,1488.89404296875,1614.5,,117.16000366210938,81.94999694824219,282.70001220703125,5419.79296875,1493.0,638.2000122070312,562.0,2704.5,2703.0,46.47999954223633,,1798.0,,589.5,,225.60000610351562,1309.992431640625,2877.0,672.0,101.5999984741211,1017.0,,614.8900146484375,1435.5999755859375,1576.0,1320.5,14810.0,1460.5,1590.0,,114.63999938964844,83.69999694824219,287.79998779296875,5542.0,1500.0,651.7999877929688,568.0,2729.5,2718.0,47.20000076293945,,1820.5,,610.0,,226.6999969482422,1312.4173583984375,2900.0,678.5999755859375,101.9000015258789,1028.0,,620.5,1435.5999755859375,1598.0,1327.0,15040.0,1488.0,1600.5,,115.91999816894531,6108817.0,5045321,1088147,1327982,1952662,11500976,2741759.0,809773,17932639,,1613895,,269305,,7203968.0,3488233,573190,2086607,33575595,2094332.0,,1050699,11509918.0,661410,1590616,89764,2652534,1592603,,92081469
2021-07-30 00:00:00+01:00,84.74759674072266,255.1567840576172,5266.22802734375,1381.113037109375,630.4493408203125,548.0400390625,2413.73974609375,2613.939453125,44.83512496948242,1483.3538818359375,1805.335693359375,3102.110107421875,603.5,,201.33692932128906,1294.091552734375,2610.799560546875,689.0697021484375,99.70999908447266,991.0023803710938,557.70068359375,591.9929809570312,1360.8466796875,1486.9451904296875,1309.0423583984375,14755.3818359375,1350.92822265625,1506.6439208984375,219.24766540527344,102.76139831542969,89.25,284.0,5386.0,1494.5,652.0,576.0,2680.5,2719.0,45.470001220703125,1521.0,1816.5,3168.0,603.5,,225.39999389648438,1315.8123779296875,2904.0,702.2000122070312,99.70999908447266,1017.0,566.7999877929688,621.6900024414062,1443.199951171875,1555.5,1316.5,15010.0,1445.5,1587.0,233.0,116.18000030517578,89.25,287.70001220703125,5428.0,1523.5,655.5999755859375,580.7999877929688,2729.0,2737.0,46.95800018310547,1541.0,1817.5,3185.0,603.5,,228.5,1333.7574462890625,2922.0,709.7999877929688,101.22000122070312,1021.0,568.4000244140625,625.0900268554688,1463.5999755859375,1575.5,1327.0,15015.0,1473.5400390625,1597.0,233.85000610351562,117.18000030517578,84.05000305175781,283.5,5368.0,1491.0,637.0,567.0,2677.5,2712.0,45.209999084472656,1495.0,1780.0,3123.0,594.5,,224.3000030517578,1310.96240234375,2872.0,664.0,98.30000305175781,1003.0,554.2000122070312,614.0399780273438,1441.0,1554.0,1299.699951171875,14810.0,1445.5,1564.5,230.47999572753906,115.23999786376953,86.0,284.8999938964844,5410.0,1515.0,638.7999877929688,568.2000122070312,2723.0,2717.0,46.400001525878906,1533.5,1804.5,3139.0,598.5,,228.3000030517578,1318.722412109375,2896.0,676.7999877929688,100.4800033569336,1018.0,563.2000122070312,619.6500244140625,1447.800048828125,1562.5,1319.5,14845.0,1467.0,1595.5,230.60000610351562,115.5,4218772.0,4336487,1163644,1017231,3715782,11132940,3599047.0,336515,19855467,3125913.0,1129697,1350678.0,355159,,8350592.0,2850894,353643,3565267,34598635,584407.0,4367758.0,1654188,9645280.0,1637551,1475856,89459,2888284,1198527,18330077.0,52510015
2021-08-02 00:00:00+01:00,82.46866607666016,258.75054931640625,5248.62890625,1405.1405029296875,636.6378784179688,554.3196411132812,2434.900634765625,2631.243896484375,45.30842208862305,1481.4034423828125,1808.3172607421875,3146.17431640625,607.5,,206.96434020996094,1300.76953125,2617.991943359375,705.5555419921875,103.4800033569336,993.9257202148438,558.6845703125,597.6588134765625,1370.464599609375,1502.718017578125,1321.9686279296875,14937.244140625,1368.2177734375,1539.87158203125,219.812255859375,103.3097915649414,86.8499984741211,288.0,5368.0,1520.5,658.4000244140625,582.5999755859375,2704.0,2737.0,45.95000076293945,1519.0,1819.5,3213.0,607.5,,231.6999969482422,1322.6024169921875,2912.0,719.0,103.4800033569336,1020.0,567.7999877929688,627.6400146484375,1453.4000244140625,1572.0,1329.5,15195.0,1464.0,1622.0,233.60000610351562,116.80000305175781,91.5,289.7170104980469,5454.0,1540.0,659.7999877929688,590.0,2708.0,2760.0,46.709999084472656,1548.5,1839.0,3232.0,616.0,,232.89999389648438,1346.8525390625,2960.0,722.7999877929688,104.30999755859375,1029.0,573.2969970703125,629.1699829101562,1493.508056640625,1575.5,1336.2449951171875,15225.0,1475.5,1626.5,234.35000610351562,117.5199966430664,86.80000305175781,286.1000061035156,5364.47216796875,1509.0,646.7999877929688,579.5999755859375,2680.0,2733.0,45.41999816894531,1513.0,1806.5,3167.0,587.0,,226.10000610351562,1319.6923828125,2908.0,701.2000122070312,101.0,1004.0,559.5999755859375,620.8400268554688,1453.4000244140625,1557.5,1319.4739990234375,14980.0,1456.0,1594.5,231.75,116.18000030517578,91.5,286.1000061035156,5416.0,1517.0,654.5999755859375,579.5999755859375,2680.0,2739.0,45.56999969482422,1536.0,1823.0,3190.0,587.0,,227.1999969482422,1326.4825439453125,2926.0,706.0,101.0,1004.0,570.0,624.4099731445312,1457.4000244140625,1568.5,1325.5,15100.0,1456.0,1601.5,234.0,116.33999633789062,2238928.0,2947470,662619,1501411,2007717,6958521,1693530.0,604450,18967378,1442111.0,564697,952213.0,258247,,5927003.0,5451370,345687,2434351,40770581,965255.0,2665715.0,1554241,6391004.0,1144190,1414545,65416,2847734,941137,10984155.0,47149688
2021-08-03 00:00:00+01:00,84.65264129638672,257.58258056640625,5193.8740234375,1412.9954833984375,630.4493408203125,546.8982543945312,2436.701904296875,2660.084716796875,46.46208190917969,1460.4354248046875,1791.4217529296875,3146.17431640625,613.5,,208.30422973632812,1314.6024169921875,2600.91015625,709.8732299804688,103.13999938964844,995.8745727539062,557.8974609375,588.593505859375,1394.792236328125,1352.159423828125,1302.0819091796875,14976.5654296875,1370.0869140625,1513.2894287109375,221.50599670410156,104.1058349609375,89.1500015258789,286.70001220703125,5312.0,1529.0,652.0,574.7999877929688,2706.0,2767.0,47.119998931884766,1497.5,1802.5,3213.0,613.5,,233.1999969482422,1336.66748046875,2893.0,723.4000244140625,103.13999938964844,1022.0,567.0,618.1199951171875,1479.199951171875,1414.5,1309.5,15235.0,1466.0,1594.0,235.39999389648438,117.69999694824219,89.43000030517578,288.29998779296875,5364.0,1542.5,659.5999755859375,585.2000122070312,2716.5,2785.0,47.41999816894531,1527.5,1821.0,3248.0,621.5,,235.89999389648438,1361.4027099609375,2940.0,734.2000122070312,104.12000274658203,1028.0,569.5999755859375,633.760009765625,1503.3179931640625,1568.5,1336.0,15270.0,1477.0,1628.0,235.6999969482422,117.77999877929688,86.5999984741211,285.29998779296875,5285.06298828125,1513.5,651.7999877929688,572.2000122070312,2693.0,2735.0,45.72800064086914,1494.0,1788.0,3185.0,603.0,,230.3000030517578,1298.350341796875,2890.0,719.5449829101562,101.86799621582031,1013.0,560.0,614.5499877929688,1451.199951171875,1414.5,1309.5,15050.0,1463.5,1587.0,232.3000030517578,116.5,88.0999984741211,287.70001220703125,5364.0,1522.0,656.4000244140625,583.2000122070312,2707.5,2735.0,46.22999954223633,1518.5,1816.5,3207.0,607.0,,232.1999969482422,1325.02734375,2912.0,720.2000122070312,103.12000274658203,1020.0,567.4000244140625,629.510009765625,1456.0,1560.0,1332.0,15200.0,1464.5,1624.5,233.3000030517578,117.13999938964844,1689788.0,4609781,953253,732978,1850832,8410494,1732475.0,1331031,13046282,2052938.0,962986,741271.0,316973,,5812529.0,4162646,397755,2153073,31802249,651687.0,1881862.0,1111399,42655184.0,2692112,990939,43648,3115512,1015992,11209068.0,46258137
2021-08-04 00:00:00+01:00,84.89002990722656,265.0395812988281,5197.78515625,1412.9954833984375,629.2890625,548.0400390625,2412.388427734375,2676.427734375,46.92552185058594,1465.79931640625,1900.74560546875,3183.3837890625,615.0,,207.23233032226562,1327.958251953125,2592.81884765625,715.1722412109375,104.54000091552734,984.1813354492188,561.0460205078125,592.4785766601562,1379.328125,1356.4610595703125,1333.900634765625,15069.9541015625,1425.2269287109375,1536.0740966796875,219.57699584960938,103.41593170166016,89.4000015258789,295.0,5316.0,1529.0,650.7999877929688,576.0,2679.0,2784.0,47.59000015258789,1503.0,1912.5,3251.0,615.0,,232.0,1350.24755859375,2884.0,728.7999877929688,104.54000091552734,1010.0,570.2000122070312,622.2000122070312,1462.800048828125,1419.0,1341.5,15330.0,1525.0,1618.0,233.35000610351562,116.91999816894531,91.30000305175781,295.0,5388.0,1544.5,657.4000244140625,582.7999877929688,2715.0,2809.594970703125,47.64500045776367,1513.0,1950.0,3263.0,622.5,,235.89999389648438,1367.22265625,2941.0,734.2000122070312,105.33999633789062,1033.0,572.5999755859375,622.2000122070312,1486.800048828125,1431.5,1341.5,15525.0,1528.0,1627.0,236.5,118.4000015258789,87.5999984741211,288.197998046875,5304.0,1519.0,647.2000122070312,576.0,2679.0,2765.0,46.380001068115234,1492.0,1810.0,3206.0,600.5,,230.7010040283203,1338.12255859375,2876.0,723.2000122070312,103.0999984741211,1008.0,563.7999877929688,611.8300170898438,1450.0,1407.0,1325.384033203125,15235.0,1458.18701171875,1592.5,233.35000610351562,100.0,89.25,288.5,5342.0,1534.5,647.2000122070312,577.2000122070312,2704.5,2780.0,47.22999954223633,1503.0,1814.0,3228.0,600.5,,234.3000030517578,1356.5526123046875,2917.0,727.4000244140625,103.73999786376953,1027.0,570.0,613.530029296875,1484.0,1416.5,1337.0,15280.0,1471.5,1603.5,236.14999389648438,117.87999725341797,2396733.0,3578697,978896,878913,2124287,7784233,1998349.0,770608,16848617,4556279.0,2608789,952336.0,380128,,5480176.0,5088420,537808,2338969,44352416,613934.0,2340839.0,2530558,65237134.0,1367360,1491580,139908,9843017,1016034,13208022.0,48358180
2021-08-05 00:00:00+01:00,84.27281951904297,268.6333923339844,5234.93994140625,1392.6646728515625,631.9963989257812,548.4207153320312,2392.128173828125,2670.65966796875,47.329795837402344,1488.7177734375,1924.59814453125,3159.883056640625,613.5,,208.9294891357422,1325.5733642578125,2588.323486328125,715.5648193359375,110.68000030517578,998.7979125976562,559.5548095703125,598.4682006835938,1397.6212158203125,1390.3966064453125,1352.2957763671875,15148.59765625,1420.553955078125,1541.2957763671875,218.16554260253906,103.89356231689453,88.75,299.0,5354.0,1507.0,653.5999755859375,576.4000244140625,2656.5,2778.0,48.0,1526.5,1936.5,3227.0,613.5,,233.89999389648438,1347.8226318359375,2879.0,729.2000122070312,110.68000030517578,1025.0,566.5999755859375,628.489990234375,1482.199951171875,1454.5,1360.0,15410.0,1520.0,1623.5,231.85000610351562,117.45999908447266,90.25,299.64898681640625,5354.0,1525.0,655.2000122070312,581.135986328125,2688.5,2806.0,48.29999923706055,1526.5,1961.5,3288.0,623.5,,234.1999969482422,1362.3726806640625,2887.0,730.5999755859375,110.68000030517578,1026.0,573.6840209960938,629.510009765625,1482.5999755859375,1459.0,1361.0,15555.0,1582.0,1628.0,234.35000610351562,118.08000183105469,88.0999984741211,293.79998779296875,5296.0,1499.0,650.7999877929688,575.0,2656.5,2778.0,47.45000076293945,1492.0,1898.0,3223.0,591.2150268554688,,229.39999389648438,1334.2425537109375,2839.4599609375,725.2000122070312,103.84600067138672,1009.0,564.7999877929688,616.4199829101562,1449.199951171875,1406.0,1338.0,15330.0,1514.0,1610.0,231.4499969482422,116.13999938964844,89.5999984741211,293.79998779296875,5318.0,1514.0,652.5999755859375,575.0,2681.5,2778.0,47.689998626708984,1493.0,1908.0,3243.0,602.5,,231.3000030517578,1340.5474853515625,2867.0,727.4000244140625,105.5,1018.0,568.0,617.9500122070312,1450.4000244140625,1406.0,1338.5,15330.0,1521.0,1610.0,233.14999389648438,116.41999816894531,1569378.0,3744932,750218,4378626,3176108,5089767,2436012.0,1148949,16408189,3540633.0,3069564,1056199.0,589797,,5203868.0,3952598,1273792,1528147,97643488,895166.0,3192986.0,1358205,45137773.0,1366074,2019716,96238,4895329,1878592,10405987.0,123936018
2021-08-06 00:00:00+01:00,86.64669036865234,268.1841735839844,5319.02783203125,1407.4508056640625,622.5205078125,546.8982543945312,2385.82470703125,2588.944091796875,48.30597686767578,1483.8414306640625,1917.1441650390625,3034.54541015625,587.0,,212.2344970703125,1360.87109375,2620.68896484375,702.2191162109375,112.41999816894531,1000.7467041015625,547.7040405273438,603.6483154296875,1398.37548828125,1402.3455810546875,1331.4149169921875,14858.6015625,1444.8529052734375,1542.7198486328125,219.3887939453125,104.95496368408203,91.25,298.5,5440.0,1523.0,643.7999877929688,574.7999877929688,2649.5,2693.0,48.9900016784668,1521.5,1929.0,3099.0,587.0,,237.60000610351562,1383.7127685546875,2915.0,715.5999755859375,112.41999816894531,1027.0,554.5999755859375,633.9299926757812,1483.0,1467.0,1339.0,15115.0,1546.0,1625.0,233.14999389648438,118.66000366210938,91.4000015258789,299.5,5460.38720703125,1525.0,654.5999755859375,579.7999877929688,2663.5,2784.958984375,49.189998626708984,1560.0,1983.5,3235.0,615.5,,238.0,1399.23291015625,2915.0,730.0,112.80000305175781,1031.5,566.5999755859375,633.9299926757812,1506.4189453125,1467.0,1366.5,15420.0,1561.0,1633.0,233.60000610351562,119.23999786376953,88.44999694824219,294.39898681640625,5326.0,1497.0,643.0,573.0,2645.4599609375,2692.0,47.470001220703125,1517.0,1923.0,3090.0,577.0,,231.3000030517578,1344.91455078125,2851.0,714.5999755859375,109.4000015258789,1011.0,553.0,624.9199829101562,1466.4000244140625,1440.5,1338.5980224609375,15115.0,1514.0,1619.0,231.5,116.94000244140625,89.25,299.5,5344.0,1514.0,653.7999877929688,576.2000122070312,2661.0,2775.0,47.54999923706055,1551.5,1942.0,3234.0,611.0,,234.1999969482422,1350.7325439453125,2877.0,727.5999755859375,111.37999725341797,1011.0,566.5999755859375,628.489990234375,1473.0,1458.0,1365.5,15380.0,1522.5,1623.5,232.14999389648438,117.41999816894531,2652440.0,2658888,698376,810818,1482102,4213557,3246822.0,847357,66309738,1954706.0,2325481,1562608.0,893572,,3423213.0,4913772,1238576,1152125,61814789,313408.0,2672659.0,805058,75926266.0,950024,1458496,151888,3420383,756330,9738771.0,100410683
2021-08-09 00:00:00+01:00,88.35589599609375,267.4654235839844,5387.470703125,1396.3612060546875,618.652587890625,541.760498046875,2393.028564453125,2561.064453125,48.58206558227539,1475.064208984375,1921.11962890625,3038.462158203125,608.0,,212.68112182617188,1357.5321044921875,2574.837890625,692.6023559570312,109.08000183105469,988.0790405273438,550.666748046875,603.16259765625,1386.68310546875,1372.7120361328125,1367.2109375,14819.279296875,1517.2823486328125,1540.3463134765625,219.85928344726562,105.591796875,93.05000305175781,297.70001220703125,5510.0,1511.0,639.7999877929688,569.4000244140625,2657.5,2664.0,49.27000045776367,1512.5,1933.0,3103.0,608.0,,238.10000610351562,1380.3177490234375,2864.0,705.7999877929688,109.08000183105469,1014.0,557.5999755859375,633.4199829101562,1470.5999755859375,1436.0,1375.0,15075.0,1623.5,1622.5,233.64999389648438,119.37999725341797,93.05000305175781,300.0,5526.0,1521.0,643.4000244140625,575.0800170898438,2668.5,2690.0,49.779998779296875,1519.5,1936.0,3112.387939453125,612.0,,239.10000610351562,1386.622802734375,2905.0,714.2000122070312,112.37999725341797,1052.0,560.0,641.5800170898438,1478.4000244140625,1468.5,1376.0,15245.0,1646.5,1631.5,234.39999389648438,119.94000244140625,90.4020004272461,292.9010009765625,5416.93896484375,1481.5,636.4000244140625,568.2000122070312,2645.5,2646.0,48.154998779296875,1501.0,1878.0,3083.0,581.5,,235.5,1368.677734375,2836.0,705.7999877929688,108.73999786376953,1014.0,551.5999755859375,627.6400146484375,1454.0,1431.5,1335.0,14960.0,1541.0980224609375,1607.0,232.25,117.41999816894531,91.8499984741211,300.0,5434.0,1511.5,642.2000122070312,574.4000244140625,2649.5,2690.0,48.189998626708984,1514.5,1929.5,3095.0,589.0,,236.6999969482422,1378.86279296875,2900.0,714.2000122070312,112.31999969482422,1052.0,554.2000122070312,641.5800170898438,1473.4000244140625,1468.0,1342.0,15120.0,1551.5,1626.0,232.39999389648438,118.58000183105469,1625276.0,9711468,890588,1961934,3284418,6288822,2468138.0,1113279,15271673,1245752.0,1770868,1587456.0,753237,,4126942.0,1961681,584247,1406623,35415633,360351.0,1449647.0,617199,12975421.0,2654530,2306656,134648,7504516,795484,17219563.0,77133155
2021-08-10 00:00:00+01:00,90.53986358642578,261.26617431640625,5395.29296875,1420.8505859375,620.1998291015625,543.28271484375,2384.4736328125,2588.944091796875,48.60178756713867,1462.8736572265625,1959.383056640625,3029.649169921875,621.0,,206.1604461669922,1384.7208251953125,2620.68896484375,693.9761962890625,110.0199966430664,986.1301879882812,547.7040405273438,604.61962890625,1393.28369140625,1380.3592529296875,1362.2392578125,14868.431640625,1507.936767578125,1550.314697265625,220.65911865234375,105.50335693359375,95.3499984741211,290.79998779296875,5518.0,1537.5,641.4000244140625,571.0,2648.0,2693.0,49.290000915527344,1500.0,1971.5,3094.0,621.0,,230.8000030517578,1407.962890625,2915.0,707.2000122070312,110.0199966430664,1012.0,554.5999755859375,634.9500122070312,1477.5999755859375,1444.0,1370.0,15125.0,1613.5,1633.0,234.5,119.27999877929688,96.1500015258789,300.3999938964844,5559.0,1537.5,642.0,572.4000244140625,2664.0,2703.0,49.95000076293945,1521.0,1999.800048828125,3112.0,632.5,,240.39999389648438,1414.7530517578125,2923.0,712.0,110.18000030517578,1022.0,563.1160278320312,637.3300170898438,1482.5999755859375,1459.5,1398.5,15260.0,1634.4599609375,1637.0,235.21200561523438,119.4800033569336,91.25,286.6000061035156,5472.0,1501.302978515625,637.4000244140625,568.2000122070312,2632.0,2659.0,48.93000030517578,1491.5,1937.5,3080.0,610.0,,228.38499450683594,1381.287841796875,2837.0,704.0,106.73999786376953,994.0,554.4000244140625,627.469970703125,1461.199951171875,1428.0,1370.0,15035.0,1597.39599609375,1620.5,233.3730010986328,118.05999755859375,94.0,298.1000061035156,5526.0,1518.5,641.4000244140625,570.0,2661.5,2663.0,49.95000076293945,1511.0,1937.5,3107.0,616.0,,240.1999969482422,1385.1678466796875,2852.0,706.0,108.5999984741211,994.0,560.5999755859375,633.4199829101562,1470.800048828125,1437.0,1381.5,15055.0,1625.0,1624.5,234.0500030517578,119.0,2499340.0,8817284,1684487,1184770,1886342,5915719,2679715.0,1054120,8452469,1731319.0,2526043,1145354.0,503717,,15623932.0,4168246,1304230,1911866,32975976,275335.0,1532038.0,713794,4272139.0,961847,2321528,130905,3797487,936958,10508875.0,38324507
2021-08-11 00:00:00+01:00,90.7772445678711,263.78179931640625,5475.46923828125,1437.02294921875,622.3269653320312,550.3235473632812,2409.237060546875,2612.97802734375,49.124385833740234,1462.8736572265625,1953.419921875,3044.33740234375,626.0,,205.4458465576172,1420.9727783203125,2620.68896484375,690.6397705078125,111.5999984741211,993.9257202148438,551.061767578125,606.0764770507812,1405.73046875,1381.3153076171875,1349.3128662109375,15497.5751953125,1519.1517333984375,1563.131103515625,224.79942321777344,106.12250518798828,95.5999984741211,293.6000061035156,5600.0,1555.0,643.5999755859375,578.4000244140625,2675.5,2718.0,49.81999969482422,1500.0,1965.5,3109.0,626.0,,230.0,1444.8231201171875,2915.0,703.7999877929688,111.5999984741211,1020.0,558.0,636.47998046875,1490.800048828125,1445.0,1357.0,15765.0,1625.5,1646.5,238.89999389648438,119.9800033569336,96.94999694824219,294.20001220703125,5608.0,1561.5,645.5999755859375,578.4000244140625,2687.0,2719.0,50.029998779296875,1509.0,1979.0,3126.0,635.5,,231.8000030517578,1451.6160888671875,2943.0,713.4000244140625,111.5999984741211,1027.0,561.0,640.0499877929688,1493.5999755859375,1468.0,1382.969970703125,16203.7998046875,1625.5,1659.5,239.25,120.44000244140625,94.70500183105469,286.927001953125,5512.0,1502.0,640.0,569.0,2650.0,2690.0,49.23899841308594,1486.5,1941.0,3097.0,619.0,,227.39999389648438,1399.23291015625,2902.0,701.5999755859375,108.77999877929688,1005.0,552.4000244140625,633.4254150390625,1480.5999755859375,1429.5,1351.0,15185.0,1606.5,1630.0,235.3000030517578,118.87999725341797,96.5999984741211,293.20001220703125,5512.0,1537.5,642.2000122070312,569.0,2653.5,2701.0,49.86000061035156,1503.0,1965.5,3108.0,626.0,,228.3000030517578,1425.907958984375,2925.0,707.2000122070312,110.77999877929688,1027.0,556.4000244140625,638.3499755859375,1487.199951171875,1454.5,1372.0,15500.0,1615.0,1636.0,235.89999389648438,118.87999725341797,1256740.0,10457806,597459,1590064,1642134,4574476,4225933.0,442553,12044026,1702726.0,1830350,833984.0,368379,,6542497.0,6148285,520235,2155211,26418958,930815.0,2077168.0,910435,12156809.0,616284,1491714,124740,1582485,706520,11808674.0,52765758
2021-08-12 00:00:00+01:00,89.78022003173828,259.55914306640625,5545.8681640625,1413.4576416015625,619.0394287109375,550.8944091796875,2405.18505859375,2566.832763671875,49.16382598876953,1450.6829833984375,1930.561279296875,3063.92138671875,624.0,,199.28248596191406,1429.0816650390625,2606.30419921875,689.462158203125,109.55999755859375,988.0790405273438,555.0120849609375,606.2384033203125,1402.4676513671875,1412.3829345703125,1343.843994140625,15404.1875,1492.5162353515625,1557.90966796875,226.9636688232422,106.67089080810547,94.55000305175781,288.8999938964844,5672.0,1529.5,640.2000122070312,579.0,2671.0,2670.0,49.86000061035156,1487.5,1942.5,3129.0,624.0,,223.10000610351562,1453.0682373046875,2899.0,702.5999755859375,109.55999755859375,1014.0,562.0,636.6500244140625,1470.0,1477.5,1351.5,15670.0,1597.0,1641.0,241.1999969482422,120.5999984741211,96.44999694824219,293.8999938964844,5748.0,1567.0,643.0,580.0,2706.0,2757.0,50.68000030517578,1502.5,1969.5,3131.0,632.0,,231.3000030517578,1460.8525390625,2930.0,705.0,112.41999816894531,1024.0,562.4000244140625,639.030029296875,1484.0,1481.0,1358.0,15845.0,1630.7900390625,1653.0,241.89999389648438,122.19999694824219,91.05000305175781,287.70001220703125,5568.0,1526.5,635.4000244140625,575.97900390625,2665.0,2646.0,49.4900016784668,1470.0,1922.0,3098.242919921875,624.0,,222.60000610351562,1431.7281494140625,2890.0,698.4089965820312,108.73999786376953,995.5,556.2000122070312,633.760009765625,1462.800048828125,1443.0,1341.0,15485.0,1597.0,1636.0,238.47999572753906,120.23999786376953,91.3499984741211,293.0,5598.0,1553.5,640.4000244140625,577.5999755859375,2688.0,2737.0,49.4900016784668,1497.5,1922.0,3105.0,628.0,,230.6999969482422,1441.9130859375,2907.0,704.0,111.4800033569336,995.5,558.0,634.0999755859375,1474.0,1444.0,1346.5,15785.0,1627.0,1644.0,238.60000610351562,120.23999786376953,1156408.0,8126588,920626,777116,1220031,5584820,2649175.0,651303,12043096,3302395.0,1691754,1275020.0,192854,,7799168.0,8671955,340819,1635166,25667092,819114.0,1367782.0,812388,2791875.0,991830,1252107,102033,2062780,676176,14025742.0,47721118
